,incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_administrative_unit_url,incident_county,incident_location,incident_acres_burned,incident_containment,incident_control,incident_cooperating_agencies,fire_LON,fire_LAT,incident_type,incident_id,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created,is_active,calfire_incident,notification_desired,created,log_acres,aspect,elevation,first,hillshade,slope,fire_date,fire_id,matched_veg_LAT,matched_veg_LON,location_distance_degrees,STID,DATE,FUEL_TYPE,FUEL_VARIATION,PERCENT,NAME,GACC,GROUP,veg_LAT,veg_LON,ELE,veg_date,date_gap_days,pr (mm),rmax (%),rmin (%),sph (kg/kg),srad (W/m2),th (Degrees clockwise from north),tmmn (K),tmmx (K),vs (m/s),bi (-),fm100 (%),fm1000 (%),erc (-),etr (mm),pet (mm),vpd (kPa),lon,lat,fire_start_date,original_index
1048.0,Dexter Fire,Y,2021-07-30T09:44:02Z,2021-07-12T14:04:02Z,Inyo National Forest,,Mono,"Wickie Up Rd and Pilot Springs Rd, northeast of Mammoth Lakes",2965.0,100.0,,Inyo National Forest ,-118.8745,37.8024,Wildfire,4b66f232-6ab8-4e00-9f8b-957296920ed9,https://www.fire.ca.gov/incidents/2021/7/12/dexter-fire/,2021-07-30T09:43:42Z,2021-07-30,2021-07-12,N,False,False,2021-07-12,3.4720246977002813,206.0,2692.186279296875,46.54350414447901,186.0,4.0,2021-07-12,1775,37.73527777777778,-119.00027777777778,0.1425673247934689,299,2021-07-11,Pine,Ponderosa,6.0,Crestview 1000 hour,SOCC,Inyo NF,37.73527777777778,-119.00027777777778,7518.0,2021-07-11,1,0.0,48.4,25.8,0.00866,291.5,238.0,290.5,300.7,2.5,51.0,7.8,8.1,72.0,7.5,6.0,1.79,-118.8745,37.8024,2021-07-12,1050
1049.0,Dixie Fire,Y,2022-10-14T08:14:49Z,2021-07-13T17:15:00Z,Lassen National Forest and National Park Service,,"Butte, Plumas, Shasta, Lassen, Tehama","Above the Cresta Dam, Feather River Canyon",963309.0,100.0,,"Butte County Sheriff Office , Butte County Sheriff's Office, Plumas County Sheriff's Office, Lassen County Sheriff's Office, Tehama County Sheriff's Office, Shasta County Sheriff's Office, CHP, PG&E, CAL OES, CAL-EMSA, California National Guard, California Conservation Corps, CAL TRANS, Sierra Pacific Industries, W.M. Beaty and Associates, Collins Pine, California Department of Corrections, Burlington Northern Santa Fe Railroad, Union Pacific Railroad",-121.389439,39.871306,Wildfire,00016d5d-1647-49e4-a02a-abf46b8480ae,https://www.fire.ca.gov/incidents/2021/7/13/dixie-fire/,2021-10-25T07:45:46Z,2021-10-25,2021-07-13,N,False,False,2021-07-13,5.983765617830106,101.0,965.1340942382812,204.9029008433479,111.0,23.0,2021-07-13,1776,39.87138888888889,-121.61555555555556,0.2261165707480992,361,2021-06-28,Manzanita,Greenleaf,87.0,De Sabla,NOCC,PGE - NOCC,39.87138888888889,-121.61555555555556,2640.0,2021-06-28,15,0.0,26.0,12.1,0.00441,365.9,205.0,291.6,307.5,2.9,71.0,3.7,5.4,96.0,11.1,8.1,3.14,-121.389439,39.871306,2021-07-13,1051
1050.0,Cannon Fire,Y,2021-07-16T18:56:00Z,2021-07-14T15:18:48Z,CAL FIRE Tehama-Glen Unit,,Tehama,"Vestal Road and Pope Drive, west of Red Bluff",43.0,100.0,,,-122.64768,40.1703,Wildfire,925dcb5b-1885-407d-b441-10765a31ce97,https://www.fire.ca.gov/incidents/2021/7/14/cannon-fire/,2021-07-16T18:55:38Z,2021-07-16,2021-07-14,N,True,False,2021-07-14,1.6334684555795864,132.0,432.6331787109375,25.788128003403855,145.0,15.0,2021-07-14,1777,40.31194444444444,-122.79138888888887,0.2017805575065452,963,2021-07-10,Chamise,,56.13,R Wild Horse Ranch,NOCC,CalFire Tehama-Glenn Unit,40.31194444444444,-122.79138888888887,1780.0,2021-07-10,4,0.0,52.2,15.5,0.00663,358.2,174.0,290.8,309.0,2.1,54.0,4.7,5.4,90.0,9.5,7.3,2.94,-122.64768,40.1703,2021-07-14,1052
1051.0,Dolicini Fire,Y,2021-07-15T07:13:11Z,2021-07-14T15:34:10Z,Marin County Fire Department,,Marin,"Point Reyes-Petaluma Rd and Nicasio Valley Rd, northeast of Nicasio Reservoir",35.0,100.0,,Marin County Fire Department ,-122.7418335,38.0975072,Wildfire,f62a9df9-8661-46de-88de-0b76128e0673,https://www.fire.ca.gov/incidents/2021/7/14/dolicini-fire/,2021-07-15T07:13:02Z,2021-07-15,2021-07-14,N,True,False,2021-07-14,1.5440680443502757,324.0,86.37400817871094,20.6654361930752,182.0,1.0,2021-07-14,1778,37.913333333333334,-122.58,0.2451736015259429,1247,2021-06-29,Chamise,Old Growth,75.0,Throckmorton,NOCC,Marin Co,37.913333333333334,-122.58,1083.0,2021-06-29,15,0.0,90.1,41.5,0.00783,336.6,294.0,283.6,297.4,4.5,39.0,13.3,12.8,45.0,7.1,5.5,0.9,-122.7418335,38.0975072,2021-07-14,1053
1052.0,Henry Fire,Y,2021-07-30T09:47:58Z,2021-06-25T19:53:41Z,Stanislaus National Forest,,Alpine,"East of Lake Alpine, Carson-Iceberg Wilderness",1320.0,100.0,,Henry Fire Information,-119.7512546,38.4504695,Wildfire,511f1793-96a5-4866-a993-1d271e03b076,https://www.fire.ca.gov/incidents/2021/6/25/henry-fire/,2021-07-30T09:47:10Z,2021-07-30,2021-06-25,N,False,False,2021-06-25,3.12057393120585,254.0,2743.5517578125,109.8690007323382,235.0,18.0,2021-06-25,1779,38.192499999999995,-120.12305555555557,0.4525308978205648,1198,2019-08-27,Manzanita,Greenleaf,71.0,Summit1 - Archive,SOCC,Stanislaus NF,38.192499999999995,-120.12305555555557,3830.0,2019-08-27,668,0.0,71.0,31.2,0.00621,331.7,37.0,279.2,293.1,3.2,51.0,9.9,9.1,64.0,6.4,5.2,0.88,-119.7512546,38.4504695,2021-06-25,1054
1053.0,Border 13 Fire,Y,2021-07-16T10:03:37Z,2021-07-15T16:02:27Z,CAL FIRE/San Diego County Fire,,San Diego,"188 and Tecate Mission Rd, Potrero Canyon",30.0,100.0,,,-116.634023,32.578481,Wildfire,354a2576-907f-43a2-b152-46355e2bf94a,https://www.fire.ca.gov/incidents/2021/7/15/border-13-fire/,,,2021-07-15,N,True,False,2021-07-15,1.4771212547196624,17.0,553.082275390625,24.98114568907565,177.0,4.0,2021-07-15,1780,32.62416666666667,-116.565,0.0827729102290016,950,2021-07-13,Chamise,New Growth,56.0,Potrero Station,SOCC,CAL FIRE San Diego Unit,32.62416666666667,-116.565,2981.0,2021-07-13,2,0.0,82.3,31.1,0.01015,333.2,256.0,289.3,304.4,3.2,49.0,10.1,9.9,61.0,8.5,6.7,1.64,-116.634023,32.578481,2021-07-15,1055
1054.0,Tamarack Fire,Y,2021-10-25T22:16:56Z,2021-07-04T11:57:58Z,Humboldt-Toiyabe National Forest,,Alpine,"Pleasant Valley, Southwest of Markleeville",68637.0,100.0,,Humboldt-Toiyabe National Forest,-119.8591887,38.6280042,Wildfire,3a281cd5-4d2b-47a7-89b7-1194e921805a,https://www.fire.ca.gov/incidents/2021/7/4/tamarack-fire/,2021-10-25T22:16:49Z,2021-10-25,2021-07-04,N,False,False,2021-07-04,4.836558293023653,36.0,2312.190185546875,46.90691009496628,139.0,23.0,2021-07-04,1781,38.93222222222222,-119.97194444444445,0.3244417712780233,1137,2021-05-08,Bitterbrush,Desert,164.0,SO,NOCC,Lake Tahoe Basin M.U.,38.93222222222222,-119.97194444444445,6265.0,2021-05-08,57,0.6,56.4,25.5,0.00561,320.3,176.0,281.4,294.8,1.9,0.0,9.7,9.3,49.0,6.2,5.2,1.16,-119.8591887,38.6280042,2021-07-04,1056
1055.0,Fork Fire,Y,2021-07-20T15:37:00Z,2021-07-17T17:40:13Z,CAL FIRE Tehama-Glen Unit,,Tehama,Lowery Rd and South Fork Dr,43.0,100.0,,,-122.55195,39.999396,Wildfire,396abb9e-a291-4183-b0f6-798a5438868c,https://www.fire.ca.gov/incidents/2021/7/17/fork-fire/,2021-07-20T15:36:44Z,2021-07-20,2021-07-17,N,True,False,2021-07-17,1.6334684555795864,271.0,285.50628662109375,28.76324775254298,193.0,4.0,2021-07-17,1782,39.66444444444444,-122.63805555555555,0.3458420322439365,443,2020-07-31,Chamise,New Growth,59.0,FH-7 - New Growth,NOCC,Mendocino NF,39.66444444444444,-122.63805555555555,2400.0,2020-07-31,351,0.0,44.2,12.5,0.00601,353.4,316.0,292.6,310.6,1.7,49.0,5.4,5.4,89.0,9.0,7.0,3.42,-122.55195,39.999396,2021-07-17,1057
1056.0,Chicken Fire,Y,2021-07-22T09:10:11Z,2021-07-18T13:34:00Z,Bureau of Land Management Northern California District,,Lassen,"Juniper Tree Road and Juniper Ridge Road, East of Termo",55.0,100.0,,,-120.45187,40.86955,Wildfire,35d04cb5-0455-4d36-b857-d7952670aef0,https://www.fire.ca.gov/incidents/2021/7/18/chicken-fire/,2021-07-22T09:06:48Z,2021-07-22,2021-07-18,N,False,False,2021-07-18,1.740362689494244,176.0,1616.4051513671875,2.5935218172123427,180.0,0.0,2021-07-18,1783,40.731388888888894,-120.31611111111113,0.1936981376673399,974,2021-07-13,Sagebrush,California,88.0,Ravendale C2D,NOCC,BLM -Northern CA District,40.731388888888894,-120.31611111111113,5235.0,2021-07-13,5,0.0,63.4,9.5,0.00471,339.2,224.0,280.0,307.3,3.0,67.0,5.8,6.5,87.0,10.5,7.6,2.55,-120.45187,40.86955,2021-07-18,1058
1057.0,Quail Fire,Y,2021-07-21T15:55:48Z,2021-07-20T13:52:41Z,CAL FIRE/Riverside County Fire Department,,Riverside,"Gilman Springs Rd and Eden Hot Springs Rd, East of Moreno Valley",50.0,100.0,,CAL FIRE/Riverside County Fire Department ,-117.070814,33.889516,Wildfire,3989e25c-3790-44d5-bf6d-50ca3fd04d95,https://www.fire.ca.gov/incidents/2021/7/20/quail-fire/,,,2021-07-20,N,True,False,2021-07-20,1.6989700043360187,197.0,460.3622741699219,21.560759866897147,184.0,4.0,2021-07-20,1784,33.90555555555555,-116.99888888888889,0.0736918513186201,1059,2021-07-19,Chamise,,63.0,SCE-Lamb Canyon,SOCC,SCE,33.90555555555555,-116.99888888888889,2591.0,2021-07-19,1,0.0,68.7,23.2,0.01013,326.2,256.0,293.2,308.2,2.9,57.0,7.6,7.8,76.0,9.6,7.4,2.44,-117.070814,33.889516,2021-07-20,1059
1058.0,Frenchtown Fire,Y,2021-07-22T07:22:14Z,2021-07-20T16:36:32Z,CAL FIRE Nevada-Yuba-Placer Unit,,Yuba,"Frenchtown Dobbins Road and Seward Lane, west of Dobbins in Yuba County.",45.0,100.0,,"CAL FIRE Nevada-Yuba-Placer Unit, ",-121.24684,39.383922,Wildfire,8f768137-0c58-45e5-a8dd-1df9ecc7870f,https://www.fire.ca.gov/incidents/2021/7/20/frenchtown-fire/,2021-07-22T07:22:01Z,2021-07-22,2021-07-20,N,True,False,2021-07-20,1.6532125137753435,224.0,491.27337646484375,27.90671192424257,190.0,5.0,2021-07-20,1786,39.32944444444445,-121.26,0.0560445328226407,877,2021-07-14,Manzanita,Greenleaf,108.0,Oregon House,NOCC,PGE - NOCC,39.32944444444445,-121.26,1850.0,2021-07-14,6,0.0,29.3,12.4,0.00461,360.5,177.0,290.7,308.2,3.5,77.0,4.2,5.1,96.0,12.2,8.7,3.13,-121.24684,39.383922,2021-07-20,1060
1059.0,Mountain Fire,Y,2021-07-24T16:56:31Z,2021-07-23T00:00:00Z,,,Trinity,"Island Mountain Rd x Raff Creek Rd, southeast of Alderpoint",25.0,100.0,,,-123.505,39.976,Fire,c8991faa-8d15-4d4c-b3a1-92f58f784420,https://www.fire.ca.gov/incidents/2021/7/23/mountain-fire/,,,2021-07-23,N,True,False,2021-07-23,1.3979400086720375,33.0,912.1198120117188,102.1676410185724,157.0,14.0,2021-07-23,1787,40.186388888888885,-123.58944444444444,0.2267032173689441,25,2021-07-12,Chamise,New Growth,78.0,Alderpoint,NOCC,PGE - NOCC,40.186388888888885,-123.58944444444444,960.0,2021-07-12,11,0.0,36.5,11.8,0.00473,357.0,345.0,289.0,310.0,7.6,85.0,5.7,7.2,80.0,18.7,12.3,3.32,-123.505,39.976,2021-07-23,1061
1060.0,Pinnacles Fire,Y,2021-09-12T10:36:17Z,2021-07-28T00:00:00Z,CAL FIRE San Benito-Monterey Unit ,,Monterey,"Hwy 146 Pinnacles West , East of Soledad",171.0,100.0,,,-121.224797,36.476664,Wildfire,200d07c4-0457-4421-875b-4140d482a03e,https://www.fire.ca.gov/incidents/2021/7/28/pinnacles-fire/,2021-07-31T19:21:56Z,2021-07-31,2021-07-28,N,True,False,2021-07-28,2.2329961103921536,339.0,595.9671630859375,30.563422262847197,195.0,13.0,2021-07-28,1789,36.54472222222222,-121.16083333333334,0.093398459652671,1116,2020-09-15,Chamise,New Growth,61.0,Smith Ranch,SOCC,CAL FIRE San Benito- Monterey Unit,36.54472222222222,-121.16083333333334,1400.0,2020-09-15,316,0.0,64.2,18.2,0.00812,314.4,294.0,290.8,307.9,2.9,57.0,6.6,7.0,79.0,9.7,7.2,2.55,-121.224797,36.476664,2021-07-28,1062
1061.0,Evans Fire,Y,2021-08-17T11:56:06Z,2021-07-29T19:14:42Z,Plumas National Forest,,Plumas,"Evans Peak and Cooks Creek, northeast of Greenville in Plumas County.",85.0,100.0,,Plumas National Forest,-120.8468224,40.183504,Wildfire,ef12ac40-d6fb-4871-97ec-c06d0ce51efd,https://www.fire.ca.gov/incidents/2021/7/29/evans-fire/,2021-08-08T11:55:53Z,2021-08-08,2021-07-29,N,False,False,2021-07-29,1.9294189257142929,253.0,1207.081787109375,109.61037526781806,218.0,13.0,2021-07-29,1790,39.973333333333336,-120.94194444444445,0.2306944136003335,962,2021-06-08,Douglas-Fir,,105.0,Quincy RD,NOCC,Plumas NF,39.973333333333336,-120.94194444444445,3652.0,2021-06-08,51,0.0,37.6,14.0,0.00572,326.4,226.0,289.9,305.3,2.7,66.0,5.6,5.5,91.0,9.3,7.0,2.57,-120.8468224,40.183504,2021-07-29,1063
1062.0,McFarland Fire,Y,2021-09-20T08:26:23Z,2021-07-30T18:44:00Z,Shasta-Trinity National Forest,,"Shasta, Trinity, Tehama","McFarland Ridge and Baker Flat, west of Platina",122653.0,100.0,,Shasta-Trinity National Forest,-123.034,40.35,Fire,d0174b70-8652-4242-bf7f-b00e98a48319,https://www.fire.ca.gov/incidents/2021/7/30/mcfarland-fire/,2021-09-16T18:00:00Z,2021-09-16,2021-07-30,N,False,False,2021-07-30,5.088678175188241,356.0,1070.6744384765625,79.02109603237483,187.0,29.0,2021-07-30,1791,40.337500000000006,-123.06555555555556,0.0339411709641799,1357,2021-07-01,Ceanothus,Buckbrush,91.0,Yolla Bolla,NOCC,Shasta-Trinity NF,40.337500000000006,-123.06555555555556,4481.0,2021-07-01,29,0.0,46.5,17.8,0.00704,322.6,265.0,290.0,308.4,2.0,47.0,6.3,6.4,81.0,8.6,6.7,2.81,-123.034,40.35,2021-07-30,1064
1063.0,Robie Fire,Y,2021-08-17T21:04:40Z,2021-07-30T00:00:00Z,CAL FIRE Tuolumne-Calaveras,,Calaveras,"Milton Road and Main Street, South of Valley Springs in Calaveras County.",153.0,100.0,,CAL FIRE Tuolumne-Calaveras ,-120.867498,38.054116,Wildfire,47070a62-2ef3-44a9-8b98-a20e0e574f97,https://www.fire.ca.gov/incidents/2021/7/30/robie-fire/,2021-08-01T17:39:59Z,2021-08-01,2021-07-30,N,False,False,2021-07-30,2.184691430817599,259.0,91.22138214111328,9.296600865380189,183.0,1.0,2021-07-30,1792,38.11472222222223,-120.79,0.0983821842410939,1287,2021-07-30,Chamise,New Growth,60.0,Valley Springs,SOCC,CAL FIRE Toulumne-Calaveras Unit,38.11472222222223,-120.79,908.0,2021-07-30,0,0.0,60.7,14.6,0.008,332.9,320.0,292.5,312.5,2.4,60.0,6.0,6.5,86.0,10.3,7.7,3.42,-120.867498,38.054116,2021-07-30,1065
1064.0,Hungry Fire,Y,2021-08-06T15:46:55Z,2021-07-31T00:00:00Z,Ventura County Fire,,Los Angeles,"Quail Canyon Road and Goldhill Road, South of Frazer Park in Los Angeles County.",340.0,100.0,,Ventura County Fire ,-118.8217926,34.7479248,Wildfire,161f6906-6799-45ae-b6ca-c1d470050d81,https://www.fire.ca.gov/incidents/2021/7/31/hungry-fire/,2021-08-01T09:36:42Z,2021-08-01,2021-07-31,N,False,False,2021-07-31,2.531478917042255,127.0,1007.85791015625,33.7679936256107,173.0,3.0,2021-07-31,1793,34.70138888888889,-118.81861111111112,0.0466445376704588,726,2021-07-15,Chamise,New Growth,85.0,Los Alamos,SOCC,Los Padres NF,34.70138888888889,-118.81861111111112,3090.0,2021-07-15,16,0.0,37.9,12.1,0.00556,341.7,218.0,292.1,306.8,3.8,79.0,5.2,5.1,94.0,11.8,8.4,2.9,-118.8217926,34.7479248,2021-07-31,1066
1065.0,Tobin Fire,Y,2021-07-31T22:39:47Z,2021-07-31T17:10:53Z,CAL FIRE San Luis Obispo,,San Luis Obispo,"Highway 46 East and Union Road, East of Paso Robles in San Luis Obispo County.",75.0,100.0,,CAL FIRE San Luis Obispo,-120.560856,35.65927,Wildfire,f9322f4b-03e1-4558-a920-f7318909de93,https://www.fire.ca.gov/incidents/2021/7/31/tobin-fire/,,,2021-07-31,N,True,False,2021-07-31,1.8750612633917,257.0,297.5355529785156,8.870303781735204,186.0,2.0,2021-07-31,1794,35.4099,-120.5423,0.2500594370064837,892,2021-07-28,Chamise,New Growth,61.0,Parkhill,SOCC,CAL FIRE San Luis Obispo Unit,35.4099,-120.5423,1350.0,2021-07-28,3,0.0,76.3,14.3,0.00701,337.4,236.0,286.0,308.5,3.1,57.0,9.0,8.6,71.0,10.4,7.6,2.52,-120.560856,35.65927,2021-07-31,1067
1066.0,Antelope Fire,Y,2022-10-14T08:05:09Z,2021-08-01T11:28:25Z,Klamath National Forest,,Siskiyou,"Antelope Creek and Forest Road 41N28, south of Tennant",145632.0,100.0,,Klamath National Forest,-121.9154934,41.5289901,Wildfire,dc3380c7-ff32-4062-a4e8-be99b655f2c6,https://www.fire.ca.gov/incidents/2021/8/1/antelope-fire/,2021-10-15T12:01:36Z,2021-10-15,2021-08-01,N,False,False,2021-08-01,5.163256813826299,261.0,1600.619873046875,41.17520197364012,223.0,14.0,2021-08-01,1795,41.29361111111111,-122.05444444444444,0.2733325102554703,757,2021-07-15,Manzanita,Greenleaf,126.0,McCloud (SHF),NOCC,Shasta-Trinity NF,41.29361111111111,-122.05444444444444,3590.0,2021-07-15,17,0.0,55.8,23.0,0.0074,328.9,212.0,287.9,302.4,2.0,47.0,7.9,8.6,71.0,7.4,6.0,1.9,-121.9154934,41.5289901,2021-08-01,1068
1067.0,Hiding Fire,Y,2021-08-05T09:33:01Z,2021-08-01T00:00:00Z,CAL FIRE Shasta-Trinity Unit,,Shasta,"Dale Ln and Panther Rd, south of Cloverdale",50.0,100.0,,,-122.482826,40.466364,Wildfire,61f3264e-f89f-42cc-820d-0e0a5ee29cdd,https://www.fire.ca.gov/incidents/2021/8/1/hiding-fire/,2021-08-01T20:47:13Z,2021-08-01,2021-08-01,N,True,False,2021-08-01,1.6989700043360187,184.0,272.97808837890625,17.948371296093555,180.0,0.0,2021-08-01,1796,40.63583333333333,-122.42194444444443,0.1800733704557941,961,2021-07-12,Manzanita,Whiteleaf,83.0,Quartz Hill,NOCC,CalFire Shasta-Trinity Unit,40.63583333333333,-122.42194444444443,785.0,2021-07-12,20,0.0,49.4,12.4,0.00704,329.0,162.0,293.5,313.9,3.9,71.0,4.9,5.0,92.0,13.9,9.6,3.94,-122.482826,40.466364,2021-08-01,1069
1068.0,Monument Fire,Y,2022-10-14T08:13:30Z,2021-07-30T12:28:00Z,Shasta Trinity National Forest,,Trinity,"Del Loma, CA near Monument Peak",223124.0,100.0,,"Shasta Trinity National Forest, Cooperating Agencies: California Highway Patrol, CalTrans, Trinity County Sheriff’s, Trinity County OES, Trinity County Public Utilities District, California Department of Corrections and Rehabilitation, California Conservation Corps, California National Guard, California Governor’s Office of Emergency Services, Hayfork Fire, Weaverville Fire, Junction City Fire, State of Washington, State of Arizona, State of Oklahoma, State of Alaska, State of Wisconsin, State of New Hampshire, State of Kentucky, State of Montana",-123.337,40.752,Wildfire,1d1bb813-5955-438a-a2cd-0e2d46074f1a,https://www.fire.ca.gov/incidents/2021/7/30/monument-fire/,2021-10-26T13:15:01Z,2021-10-26,2021-07-30,N,False,False,2021-07-30,5.34854628703406,282.0,1153.4571533203125,139.81304172684548,255.0,30.0,2021-07-30,1797,40.742222222222225,-123.24916666666668,0.0883758982003238,77,2021-07-28,Manzanita,Whiteleaf,83.0,Big Bar,NOCC,Shasta-Trinity NF,40.742222222222225,-123.24916666666668,1722.0,2021-07-28,2,0.0,38.0,18.9,0.00712,317.2,310.0,291.9,308.0,2.4,47.0,5.9,6.5,81.0,9.2,7.0,2.86,-123.337,40.752,2021-07-30,1070
1069.0,River Complex,Y,2022-10-14T08:21:12Z,2021-07-30T18:17:40Z,Klamath National Forest,,"Siskiyou, Trinity","Scott Salmon Ranger District, west of Callahan",199359.0,100.0,,Klamath National Forest,-123.057,41.389,Wildfire,9284625d-a9bd-447b-b215-a40fe4a52697,https://www.fire.ca.gov/incidents/2021/7/30/river-complex/,2021-10-26T13:14:31Z,2021-10-26,2021-07-30,N,False,False,2021-07-30,5.299635846530183,137.0,2109.020263671875,115.82144845276336,123.0,28.0,2021-07-30,1798,41.269444444444446,-123.1875,0.1769852560644455,112,2021-07-15,Ceanothus,Snowbrush,127.0,Blue Ridge,NOCC,Klamath NF,41.269444444444446,-123.1875,5880.0,2021-07-15,15,2.1,58.5,31.0,0.01014,275.2,323.0,289.8,303.6,1.8,0.0,8.6,7.9,52.0,6.5,5.4,1.75,-123.057,41.389,2021-07-30,1071
1070.0,Antonio Fire,Y,2021-08-17T11:50:56Z,2021-08-03T13:02:00Z,Angeles National Forest,,Los Angeles,"Glendora Ridge Rd and Sunset Peak, west of Mt. Baldy",50.0,100.0,,Angeles National Forest,-117.65989,34.23604,Wildfire,bd71d34c-3ce0-419d-a2fe-2ef46a750e06,https://www.fire.ca.gov/incidents/2021/8/3/antonio-fire/,2021-08-16T08:00:00Z,2021-08-16,2021-08-03,N,False,False,2021-08-03,1.6989700043360187,265.0,1280.0289306640625,111.4906788148882,191.0,3.0,2021-08-03,1799,34.2338,-117.6639,0.0045932232691164,816,2019-04-26,Manzanita,Bigberry,108.0,Mt. Baldy Village,SOCC,Angeles NF,34.2338,-117.6639,4279.0,2019-04-26,830,0.0,22.0,7.5,0.00397,324.7,236.0,294.2,304.0,2.6,68.0,4.4,6.0,93.0,9.4,7.0,2.95,-117.65989,34.23604,2021-08-03,1072
1071.0,River Fire,Y,2022-10-12T10:17:50Z,2021-08-04T08:00:00Z,CAL FIRE Nevada-Yuba-Placer Unit,,"Nevada, Placer","Milk Ranch Road and Bear River Campground Road, north of Applegate",2619.0,100.0,,"CAL FIRE Nevada-Yuba-Placer Unit, Nevada County OES, Placer County Sheriff, Placer County Evacuation Map, Nevada County Evacuation Map",-121.01468,39.08805,Wildfire,178aba5f-4c67-4830-891d-b8fec84706da,https://www.fire.ca.gov/incidents/2021/8/4/river-fire/,2021-08-13T19:54:07Z,2021-08-13,2021-08-04,N,True,False,2021-08-04,3.418135498425232,225.0,709.2639770507812,33.13606286708445,202.0,10.0,2021-08-04,1801,39.1525,-120.92333333333332,0.1117945258548636,1010,2021-08-03,Manzanita,Greenleaf,98.0,Rollins Reservoir,NOCC,PGE - NOCC,39.1525,-120.92333333333332,2660.0,2021-08-03,1,0.0,20.5,4.3,0.00258,344.0,171.0,290.1,309.9,3.4,86.0,3.1,4.0,106.0,12.7,8.8,3.69,-121.01468,39.08805,2021-08-04,1073
1072.0,Hambone Fire,Y,2021-08-18T14:50:08Z,2021-08-06T11:11:37Z,Shasta-Trinity National Forest,,Siskiyou,Lave Spur and Hambone Island,55.0,100.0,,,-121.53946,41.68499,Wildfire,2ea37798-e198-4f1c-92c6-81c42beff3de,https://www.fire.ca.gov/incidents/2021/8/6/hambone-fire/,,,2021-08-06,N,False,False,2021-08-06,1.740362689494244,357.0,1620.6663818359375,56.93829445983206,182.0,8.0,2021-08-06,1802,41.71944444444445,-121.71194444444444,0.1758919904864383,1102,2021-07-05,Bitterbrush,Desert,82.0,Six Shooter,NOCC,Klamath NF,41.71944444444445,-121.71194444444444,5040.0,2021-07-05,32,0.0,65.9,16.5,0.00531,324.8,311.0,281.2,301.3,2.6,59.0,6.3,7.0,82.0,7.9,6.0,1.73,-121.53946,41.68499,2021-08-06,1074
1073.0,Nelson Fire,Y,2021-08-13T08:44:56Z,2021-08-07T00:00:00Z,CAL FIRE/ Shasta-Trinity Unit,,Shasta,Nelson Creek Rd and Summit Lake Rd,20.0,100.0,,"Shasta County Fire Department, United States Forest Service, Burney Fire  Protection District, Shasta County Sheriff’s Office",-121.89008,41.034362,Wildfire,0249ff45-1a71-4a4f-88a7-6c1fc7a9aa20,https://www.fire.ca.gov/incidents/2021/8/7/nelson-fire/,2021-08-13T08:44:38Z,2021-08-13,2021-08-07,N,True,False,2021-08-07,1.3010299956639813,189.0,677.6328735351562,60.268384840200504,186.0,11.0,2021-08-07,1803,41.2619,-122.0406,0.2728182762279647,756,2021-08-01,Manzanita,Greenleaf,114.0,McCloud,NOCC,CalFire Siskiyou Unit,41.2619,-122.0406,3470.0,2021-08-01,6,0.0,45.2,10.5,0.00498,329.9,329.0,287.0,309.4,3.3,74.0,4.9,5.5,93.0,11.5,8.1,3.06,-121.89008,41.034362,2021-08-07,1075
1074.0,Glen Fire,Y,2021-08-21T07:56:16Z,2021-08-11T00:00:00Z,CAL FIRE Nevada-Yuba-Placer Unit,,Yuba,"Willow Glen Rd and Meadow Ln , northwest of Dobbins",184.0,100.0,,,-121.30845,39.403918,Wildfire,a26becf4-249f-451e-b8a3-e55032e6df61,https://www.fire.ca.gov/incidents/2021/8/11/glen-fire/,2021-08-21T20:07:35Z,2021-08-21,2021-08-11,N,True,False,2021-08-11,2.2648178230095364,225.0,600.8318481445312,49.56037312262472,197.0,7.0,2021-08-11,1804,39.32944444444445,-121.26,0.0888465698667335,877,2021-07-14,Manzanita,Greenleaf,108.0,Oregon House,NOCC,PGE - NOCC,39.32944444444445,-121.26,1850.0,2021-07-14,28,0.0,29.9,10.5,0.00538,322.7,194.0,295.2,310.9,2.3,68.0,4.0,4.2,101.0,9.9,7.3,3.79,-121.30845,39.403918,2021-08-11,1076
1075.0,Middle Fire,Y,2021-08-13T20:53:36Z,2021-08-13T00:00:00Z,CAL FIRE Sonoma Lake Napa Unit,,Sonoma,"Middle Two Rock Road and Succetti Road, west of Petaluma in Sonoma County.",22.0,100.0,,CAL FIRE Sonoma Lake Napa Unit,-122.727542,38.250596,Wildfire,262f815e-e1b4-42d8-8889-6bb4638703e4,https://www.fire.ca.gov/incidents/2021/8/13/middle-fire/,,,2021-08-13,N,True,False,2021-08-13,1.3424226808222062,218.0,99.9141082763672,22.444190184385373,189.0,5.0,2021-08-13,1805,38.496944444444445,-122.61333333333332,0.2715348515789064,584,2020-05-26,Manzanita,Whiteleaf,96.0,Holst Rd,NOCC,PGE - NOCC,38.496944444444445,-122.61333333333332,1700.0,2020-05-26,444,0.0,89.9,46.6,0.00883,209.5,287.0,285.9,297.5,5.6,41.0,13.0,13.2,42.0,6.1,4.4,0.84,-122.727542,38.250596,2021-08-13,1077
