fire_incident_id,fire_incident_county,fire_incident_acres_burned,fire_incident_date_created,fire_incident_date_last_update,weather_rmax_mean_8w,weather_rmin_mean_8w,weather_sph_mean_8w,weather_srad_mean_8w,weather_tmmn_mean_8w,weather_tmmx_mean_8w,weather_vs_mean_8w,weather_bi_mean_8w,weather_fm100_mean_8w,weather_fm1000_mean_8w,weather_erc_mean_8w,weather_etr_mean_8w,weather_pet_mean_8w,weather_vpd_mean_8w,weather_pr_sum_8w,weather_th_sin_8w,weather_th_cos_8w,weather_rmax_mean_6w,weather_rmin_mean_6w,weather_sph_mean_6w,weather_srad_mean_6w,weather_tmmn_mean_6w,weather_tmmx_mean_6w,weather_vs_mean_6w,weather_bi_mean_6w,weather_fm100_mean_6w,weather_fm1000_mean_6w,weather_erc_mean_6w,weather_etr_mean_6w,weather_pet_mean_6w,weather_vpd_mean_6w,weather_pr_sum_6w,weather_th_sin_6w,weather_th_cos_6w,weather_rmax_mean_4w,weather_rmin_mean_4w,weather_sph_mean_4w,weather_srad_mean_4w,weather_tmmn_mean_4w,weather_tmmx_mean_4w,weather_vs_mean_4w,weather_bi_mean_4w,weather_fm100_mean_4w,weather_fm1000_mean_4w,weather_erc_mean_4w,weather_etr_mean_4w,weather_pet_mean_4w,weather_vpd_mean_4w,weather_pr_sum_4w,weather_th_sin_4w,weather_th_cos_4w,weather_rmax_mean_2w,weather_rmin_mean_2w,weather_sph_mean_2w,weather_srad_mean_2w,weather_tmmn_mean_2w,weather_tmmx_mean_2w,weather_vs_mean_2w,weather_bi_mean_2w,weather_fm100_mean_2w,weather_fm1000_mean_2w,weather_erc_mean_2w,weather_etr_mean_2w,weather_pet_mean_2w,weather_vpd_mean_2w,weather_pr_sum_2w,weather_th_sin_2w,weather_th_cos_2w,vegetation_fuel_type,vegetation_fuel_variation,vegetation_percent,vegetation_ele,topography_aspect,topography_elevation,topography_first,topography_hillshade,topography_slope,drought_dsci_current,drought_dsci_4wk_avg,drought_dsci_8wk_avg,drought_dsci_12wk_avg,drought_dsci_16wk_avg,drought_dsci_25wk_avg,drought_dsci_36wk_avg,drought_dsci_42wk_avg,drought_dsci_52wk_avg,drought_eddi90d_current,drought_spei180d_current,drought_pdsi_current,drought_eddi90d_1wk_avg,drought_spei180d_1wk_avg,drought_pdsi_1wk_avg,drought_eddi90d_2wk_avg,drought_spei180d_2wk_avg,drought_pdsi_2wk_avg,drought_eddi90d_4wk_avg,drought_spei180d_4wk_avg,drought_pdsi_4wk_avg,spatial_distance_to_road_km,spatial_distance_to_city_km,spatial_distance_to_coast_km,spatial_distance_to_powerline_km,spatial_local_urban_population
3934f762-ba99-471a-b1d9-dc064276c383,Santa Clara,128.0,2019-09-21 11:49:00+00:00,2019-09-24 18:28:45+00:00,61.29286,31.128572,0.007493571,333.04288,289.72858,299.6214,3.8214285,52.0,7.9,8.442857,68.21429,8.507143,6.4357147,1.5692856,0.0,-0.89900595,0.40405682,60.97143,29.59286,0.007914285,313.80713,291.35,301.52145,3.8500004,52.42857,8.364286,8.385715,67.78571,8.892858,6.585715,1.8514286,0.0,-0.82373494,0.32598332,58.94286,28.35,0.0075492854,289.6857,290.95712,300.58572,3.8428571,53.142857,8.028571,8.27857,69.07143,8.442858,6.1357145,1.7285712,0.0,-0.8788849,0.34920695,64.185715,35.135715,0.006957143,255.46426,288.52142,296.9643,4.1000004,43.5,9.764285,8.964286,60.785713,6.764286,4.8714285,1.3557142,7.7999997,-0.8495625,0.38405782,Chamise,New Growth,118.0,3640.0,178.0,485.8447570800781,57.94771900399114,176.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,14.666666666666666,41.142857142857146,56.30769230769231,0.4699999988079071,0.3199999928474426,1.2300000190734863,0.4699999988079071,0.3199999928474426,1.2300000190734863,0.2966666519641876,0.2666666507720947,1.2366666793823242,0.3799999952316284,0.3159999847412109,1.2699999809265137,4.764300767403543,2.837940896876742,56.71242247192126,0.918373713306795,0.0
840010ca-aef0-4f91-b771-3bf196317d03,San Luis Obispo,220.0,2019-09-21 14:26:00+00:00,2019-10-24 11:23:10+00:00,89.10714,25.928572,0.008317143,318.63574,285.42856,303.25,3.6785715,48.5,11.414286,12.178572,53.357143,8.557143,6.428571,1.5635716,0.0,-0.8140464,0.5577549,93.31428,31.250002,0.009057144,313.08572,285.7357,302.4786,3.6642854,45.142857,13.442857,12.628571,48.857143,7.735714,5.921428,1.3864287,0.0,-0.6123206,-0.0866837,81.71429,24.821428,0.009022144,281.35,288.14285,305.4857,3.3000004,45.42857,11.764287,12.742857,51.785713,8.285715,6.114286,1.8807144,0.0,-0.7539849,0.1580921,81.73572,24.442858,0.0070671425,266.5571,284.40714,301.83572,4.321429,54.5,10.835714,11.664285,56.5,7.9428563,5.65,1.5728571,0.0,-0.6885378,0.231535,Chamise,Old Growth,72.0,1090.0,179.0,171.30783081054688,42.93661759084887,180.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.194444444444443,52.45238095238095,85.5576923076923,-0.2399999946355819,0.5400000214576721,1.2599999904632568,-0.2399999946355819,0.5400000214576721,1.2599999904632568,-0.3399999737739563,0.6000000238418579,1.2999999523162842,-0.3880000114440918,0.6460000276565552,1.337999939918518,85.39046161333498,11.753025786033064,24.84487345655864,5.844733729450952,0.0
7b283f4f-c613-4840-aa90-1f6e9fa1573a,Riverside,98.0,2019-09-21 17:22:00+00:00,2019-09-22 18:36:33+00:00,68.34285,15.985716,0.008145715,309.80713,290.49997,309.2429,2.4214284,49.214287,7.707143,9.828572,68.14286,9.15,6.921429,2.7485714,0.0,-0.6957326,-0.52223974,75.93572,18.214285,0.00790357,305.34286,288.37857,307.2643,2.5714283,51.0,8.7,9.028572,69.21429,8.657143,6.4999995,2.3542857,0.0,-0.5117949,-0.5547183,79.61428,23.885714,0.010983571,275.2143,292.54285,308.9571,2.5928571,47.5,10.135714,9.492857,64.21429,8.271428,6.264286,2.3885715,0.0,-0.4350922,-0.64591545,83.08571,24.264286,0.008399284,257.69284,287.4857,304.27142,2.4642856,44.42857,11.05,10.071428,60.42857,6.821429,5.142857,1.8464285,0.0,-0.5288208,-0.7034726,Chamise,Unknown,66.0,2591.0,321.0,489.8182373046875,34.81644130153121,186.0,3.0,57.0,56.25,43.625,37.083333333333336,33.8125,30.28,50.66666666666666,76.30952380952381,115.67307692307692,-0.8999999761581421,0.8999999761581421,1.3200000524520874,-0.8999999761581421,0.8999999761581421,1.3200000524520874,-1.1033333539962769,0.8366666436195374,1.3799999952316284,-1.1740000247955322,0.8079999685287476,1.4459999799728394,9.187323074892872,0.0,74.2428919411651,1.405594481857773,423859.593
9fc12331-47f4-4d79-bffe-914f13658993,Calaveras,67.0,2019-09-22 18:25:56+00:00,2019-09-22 18:37:28+00:00,83.18572,23.335712,0.008914286,327.51425,288.29288,307.82858,2.3,43.142857,9.507143,10.735715,60.57143,8.42143,6.557143,2.2542856,0.0,0.49564263,-0.46987692,82.935715,22.899998,0.008980715,313.19998,288.60715,308.23575,2.3428571,42.5,10.935715,10.735715,58.5,8.278571,6.364286,2.3235717,0.0,-0.02020815,-0.6087968,77.3,21.435715,0.008524286,281.68573,289.00714,308.12857,2.65,46.642857,9.642858,10.42143,61.857143,8.321428,6.142857,2.4014285,0.0,0.55250394,-0.41367382,88.028564,31.150003,0.0077757137,244.53569,284.37857,301.7357,2.8142855,34.07143,13.628571,11.778571,48.714287,6.0571427,4.5214286,1.46,20.099998,-0.48967847,-0.49167928,Chamise,New Growth,68.0,908.0,89.0,214.89425659179688,20.592780772079887,174.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2222222222222223,11.047619047619047,21.46153846153846,-1.2799999713897705,1.1299999952316284,2.059999942779541,-1.204999923706055,1.0149999856948853,1.995000004768372,-1.1399999856948853,0.8866666555404663,1.9700000286102293,-0.9566666483879088,0.7866666316986084,1.993333339691162,50.11808438520509,0.6709122649064955,114.07922995726234,0.1841437015862394,0.0
e7910549-a5ca-4712-bd04-349c49c1ba15,Tuolumne,83.0,2019-09-23 15:55:57+00:00,2019-09-25 06:56:27+00:00,76.50714,23.235714,0.0087771425,327.02142,290.2,307.0357,3.0285714,52.5,8.6285715,9.235715,67.57143,9.285714,6.992858,2.2557142,0.0,-0.7303771,0.6128251,74.48572,21.800001,0.008950715,312.10715,291.19284,308.39285,2.942857,51.42857,9.535714,9.335714,66.14286,9.435715,7.0142856,2.5042856,0.0,-0.741185,0.6426067,69.54286,20.699999,0.008192858,282.7,290.8,307.69998,2.8857143,53.07143,8.428572,9.064286,69.14286,8.842857,6.414286,2.5049999,0.0,-0.73772115,0.6552819,75.49286,26.87857,0.0072514294,252.15714,287.2143,302.4857,3.2642858,45.357143,11.357142,10.25,58.285713,7.1714287,5.15,1.7550001,12.1,-0.7789006,0.5325876,,,,,156.0,171.4901885986328,23.65388794634476,175.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.7142857142857142,19.884615384615383,-0.1700000017881393,0.800000011920929,1.6200000047683716,-0.1700000017881393,0.7150000333786011,1.600000023841858,-0.2199999988079071,0.6566666960716248,1.5766667127609253,-0.2299999892711639,0.6299999952316284,1.5916666984558103,57.40846917354879,14.832047054987957,133.0101553312383,2.042693058348146,0.0
f24e0e23-63ee-4038-a04d-41fe70cac747,Shasta,16.0,2019-09-24 08:40:45+00:00,2019-09-24 14:52:49+00:00,76.52857,30.128569,0.010070714,311.70718,290.79282,306.99286,3.0928571,44.785713,9.864286,8.535714,65.0,8.9,6.778571,2.1250002,9.2,0.0116436435,-0.8594514,68.02857,23.707142,0.009769999,303.57144,292.69287,310.02853,3.75,55.785713,9.135714,9.685715,64.85714,10.8571415,7.785714,2.7635713,0.0,0.015026172,-0.84682196,74.557144,25.40714,0.009269287,269.80713,290.36426,307.31427,3.3714287,53.785713,8.878572,9.157143,66.64286,8.907143,6.4071436,2.26,0.5,0.29564095,-0.5492586,80.435715,32.29286,0.008276428,220.49284,287.10004,302.16428,4.0857143,35.285713,12.57857,10.814285,51.07143,7.1928573,5.057142,1.5607144,13.299999,-0.17879511,-0.69458044,,,,,258.0,366.6372985839844,17.87032990307601,184.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.61111111111111,38.38095238095238,58.07692307692308,-1.690000057220459,0.5400000214576721,1.659999966621399,-1.4100000858306885,0.6700000166893005,1.6749999523162842,-1.2400000095367432,0.7133333683013916,1.68666672706604,-0.8766666650772095,0.699999988079071,1.7300000190734863,27.110044941886176,21.96883877240573,154.41203250464977,3.482089412841304,0.0
94cd8534-defa-4a82-b1be-42a2704c13d2,San Diego,200.0,2019-09-24 15:00:00+00:00,2019-10-02 16:03:51+00:00,89.23571,27.435713,0.010065713,315.34283,288.2143,306.49286,2.507143,38.07143,11.750001,12.342857,51.214287,7.992858,6.3142853,1.8714287,0.0,-0.77619934,-0.068657234,90.42143,27.292856,0.010160714,305.69998,288.12857,306.7786,2.928571,39.07143,12.914286,12.557142,48.92857,8.171429,6.2857137,1.8964283,0.0,-0.3893909,-0.17302105,91.41428,32.25,0.011681428,283.00714,290.07858,306.44998,2.5857143,33.285713,13.199999,12.957143,45.714287,7.2571425,5.6857142,1.7364285,3.6,-0.6663985,-0.3171861,94.89286,30.914286,0.009800714,262.75,286.42853,304.08572,2.5714285,33.357143,14.385714,13.692857,43.214287,6.421428,4.942857,1.5178572,0.0,-0.3252213,-0.6097697,Chamise,New Growth,72.0,3200.0,239.0,436.7774353027344,43.66295516959792,233.0,20.0,99.0,99.0,98.625,98.41666666666669,98.3125,98.2,109.63888888888889,131.26190476190476,164.67307692307693,-0.3199999928474426,1.1299999952316284,2.039999961853028,-0.3199999928474426,1.069999933242798,2.059999942779541,-0.4799999892711639,1.0499999523162842,2.0799999237060547,-0.4233333468437195,0.8849999904632568,2.1416666507720947,6.018402683636839,2.849788646730914,24.923480735792577,0.7608098305377069,0.0
755df0b3-ad02-406b-af5d-738b67d8c755,Amador,10.0,2019-09-25 13:13:41+00:00,2019-09-25 17:41:10+00:00,71.37858,23.77143,0.008412858,326.47858,289.2643,306.70712,2.9071426,53.285713,8.392858,8.728572,70.07143,9.1214285,6.8928566,2.2407143,0.0,0.65448666,-0.36102006,68.21428,22.235714,0.00886,311.35,291.0,308.72144,2.6857142,51.642857,8.685714,8.778571,69.64286,8.935714,6.7357144,2.5907142,0.0,0.3173336,-0.6280856,75.57143,24.92143,0.00822,274.32858,288.30716,305.49286,3.5714285,57.5,9.1214285,8.75,68.57143,8.921428,6.371429,2.0828571,0.0,0.70839924,-0.23390552,75.21429,27.65,0.0071085715,236.27141,285.94998,302.10715,3.135714,39.07143,12.207143,10.935715,54.0,6.835715,4.8857145,1.7142857,24.3,0.12191626,-0.7002507,,,,,161.0,229.0158233642578,95.65795490673774,177.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,11.0,20.673076923076923,-0.800000011920929,0.8999999761581421,2.2100000381469727,-0.800000011920929,0.8999999761581421,2.359999895095825,-0.5733333230018616,0.7166666388511658,2.309999942779541,-0.4699999988079071,0.6066666841506958,2.3499999046325684,65.85062151379343,6.781236906063783,94.19929528920532,0.0786056176748972,0.0
abdb011f-15d8-475b-b08e-4df583700411,San Diego,52.0,2019-09-25 14:17:25+00:00,2019-09-25 20:04:20+00:00,90.07857,33.335716,0.010979286,315.05716,289.95,305.1286,2.3142858,35.42857,12.557143,12.45,48.92857,7.3,5.921429,1.5957143,0.0,-0.71160966,-0.17502499,91.64286,34.442852,0.01135,304.83572,290.0357,305.32144,2.892857,36.214287,13.678572,13.028571,45.57143,7.414286,5.885714,1.5785714,0.0,-0.24607147,-0.31614083,90.5,38.142857,0.012384285,282.0857,291.8,305.14285,2.4642856,30.928572,13.535715,13.407143,43.214287,6.6857147,5.385714,1.5178573,2.6,-0.34591633,-0.5687792,95.5,34.07857,0.010655715,259.44284,288.12143,304.18573,2.357143,31.428572,14.614285,13.8785715,42.07143,6.085714,4.7642856,1.442857,0.0,-0.20853154,-0.650797,Chamise,Old Growth,57.0,2200.0,339.0,142.08937072753906,68.24152434057851,184.0,3.0,99.0,99.0,98.625,98.41666666666669,98.3125,98.2,109.63888888888889,131.26190476190476,164.67307692307693,-0.0299999993294477,0.7099999785423279,1.899999976158142,-0.6200000047683716,1.1299999952316284,1.7100000381469729,-0.8500000238418579,0.9766666293144226,1.7666666507720947,-0.7233333587646484,0.8166666626930237,1.840000033378601,3.081547341225663,1.096186576560688,35.57697474138546,1.242428415763493,0.0
178b2af3-340c-409d-80e6-21ac119969f0,Solano,30.0,2019-09-26 15:29:06+00:00,2019-10-03 10:02:17+00:00,95.11428,38.885715,0.009815713,312.34283,287.17145,301.62143,3.95,35.142857,14.435714,14.414284,39.357143,7.3142858,5.6857147,1.1828573,0.0,-0.9818923,-0.1296927,95.528564,40.642857,0.009937143,299.25,287.2214,301.27853,4.007143,35.07143,14.85,14.500001,38.785713,7.0571427,5.414286,1.1335715,0.0,-0.95996815,-0.20671512,95.307144,40.15,0.009778572,273.84286,287.23566,300.44287,4.0,34.642857,14.792857,14.692858,38.285713,6.4642854,4.914286,1.0464287,0.0,-0.9824695,-0.08929128,87.34285,30.099997,0.008677143,240.33574,286.91428,303.0,3.2,28.5,13.614285,14.400002,40.214287,6.4500003,4.728572,1.5485713,1.8,-0.8765545,0.27096543,,,,,0.0,41.8460807800293,22.02917755379487,180.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7777777777777777,16.666666666666668,39.13461538461539,0.1700000017881393,0.6299999952316284,2.2300000190734863,0.1700000017881393,0.6299999952316284,2.2300000190734863,-0.0166666638106107,0.6866666674613953,2.2799999713897705,-0.1079999953508377,0.6140000224113464,2.3320000171661377,1.9943467270239623,0.1491362376944891,42.89273621245994,0.6379585857214027,0.0
b8e5a940-0fb5-4c63-93ab-a855cfdc4e0c,Butte,300.0,2019-09-28 17:48:10+00:00,2019-10-02 16:03:59+00:00,80.950005,26.785715,0.010206428,313.19287,290.62857,308.85,2.1928573,40.714287,10.842856,10.67143,58.285713,8.014286,6.328571,2.3307145,0.0,0.27480015,0.15487924,78.307144,26.100002,0.009947143,299.9357,290.80002,308.72144,2.2857146,43.142857,9.821428,10.321427,61.07143,7.95,6.15,2.3414285,0.0,0.12553732,0.21892835,80.12142,23.821428,0.008209286,267.77142,287.67856,306.30002,2.2785714,43.42857,10.357142,10.114286,61.214287,7.15,5.371429,2.085714,0.0,0.40432382,0.07013101,81.81428,30.078571,0.008389286,228.4,287.14285,303.7857,3.3928568,35.92857,12.114285,11.457144,50.57143,7.3428574,5.157142,1.7328571,7.9,0.15940179,-0.14561343,Manzanita,Greenleaf,99.0,3000.0,282.0,63.53214263916016,7.596357656671584,190.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.333333333333334,35.714285714285715,55.15384615384615,-0.0299999993294477,0.4699999988079071,1.940000057220459,-0.2450000047683715,0.4699999988079071,1.965000033378601,-0.2433333396911621,0.5233333110809326,1.9800000190734863,-0.125,0.54666668176651,2.0450000762939453,43.80965139896879,8.657868169272126,145.1882835895226,0.1166940415913974,0.0
48f89096-4641-42cc-8ec4-9cba635e79a1,El Dorado,22.0,2019-09-29 21:44:45+00:00,2019-09-30 09:21:49+00:00,69.35,21.321426,0.008220714,318.85,289.97144,308.34283,2.8214283,53.07143,8.457143,8.85,69.92857,9.314285,6.9714293,2.5671427,0.0,-0.75288004,-0.5434263,75.12856,23.021427,0.009009286,301.9643,290.01428,308.4571,2.8428574,51.285713,9.442857,9.057143,67.14286,9.0,6.671428,2.4264283,0.0,-0.72842234,-0.6101376,72.03571,21.178574,0.0075250003,267.7643,288.3071,306.27145,2.6,50.285713,9.35,9.035714,67.85714,7.7214284,5.65,2.2635717,0.0,-0.6554727,-0.5664802,82.48572,32.600002,0.007921428,228.28569,286.19998,301.17856,3.135714,34.642857,12.278571,11.285714,50.92857,6.1928573,4.4785714,1.4564286,22.3,-0.47747365,-0.18278052,,,,,79.0,194.5792999267578,27.78830118595176,171.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.055555555555556,12.333333333333334,23.192307692307693,-0.1700000017881393,0.6299999952316284,1.4900000095367432,-0.2049999982118606,0.6299999952316284,1.4700000286102295,-0.1933333277702331,0.6299999952316284,1.440000057220459,-0.125,0.5483333468437195,1.3949999809265137,34.940315107502535,9.079225536513762,98.12769169529844,10.102036254513328,0.0
1e85b2a3-0d55-4c3a-9fbb-5208d615cccd,Riverside,19.0,2019-09-30 07:07:00+00:00,2019-09-30 09:09:09+00:00,72.16428,16.3,0.007840001,305.02856,289.08572,309.2357,2.55,52.285713,7.8928566,9.007143,71.21429,9.2,6.857143,2.73,0.0,0.087336965,-0.92532235,77.85714,20.735716,0.00974,292.7143,290.9,309.6,2.8714283,51.5,9.721429,9.142858,66.92857,9.192858,6.807143,2.5935712,0.0,-0.105741926,-0.88607854,74.70714,22.071426,0.009229287,272.72147,290.75,307.67856,2.6000001,49.07143,9.485715,9.349999,66.21429,8.064285,6.0071425,2.4035716,0.0,-0.1264441,-0.8084119,84.921425,32.114285,0.008502858,240.59286,286.9,301.83572,2.8500001,42.357143,11.278571,9.935715,58.285713,6.1214285,4.585714,1.5085715,0.9,0.0077702915,-0.8469533,Brittlebrush,Unknown,328.0,1540.0,258.0,458.3463745117188,28.46461884418098,182.0,0.0,57.0,56.5,47.75,39.833333333333336,35.875,31.6,46.69444444444444,71.95238095238095,110.3846153846154,-0.7099999785423279,1.1299999952316284,1.1699999570846558,-0.7099999785423279,1.1299999952316284,1.1699999570846558,-0.8399999737739563,1.0533332824707031,1.2166666984558103,-0.9649999737739564,0.9783333539962769,1.3033332824707031,12.932653718824012,1.352825108138145,66.01857165094857,2.0924785778795765,0.0
05b9432b-a5cf-4a8f-bf0e-9b95a04bbdde,Fresno,25.0,2019-09-30 17:39:00+00:00,2019-10-02 16:03:34+00:00,67.53571,17.5,0.007048572,314.7143,288.0,306.7357,3.2,55.642857,7.5142856,8.014286,73.92857,9.721428,7.121429,2.4378572,0.0,-0.88383454,-0.015269493,73.97857,20.685715,0.008459999,299.07144,289.07144,307.26425,3.2785716,52.285713,9.342857,8.599999,68.0,9.371429,6.864285,2.347143,0.0,-0.8947306,0.005476527,63.37143,15.107142,0.0058342856,272.5286,285.97855,305.56427,3.2214286,55.714287,7.728572,8.207143,73.21429,8.814286,6.221429,2.375,0.0,-0.7444425,-0.10916657,79.25714,23.357145,0.0062764287,251.25002,282.90714,300.3714,3.614286,53.57143,9.735713,8.6,66.78571,7.1500006,5.071429,1.5328571,0.0,-0.55629504,-0.06995177,,,,,109.0,598.4288330078125,44.1031092969505,168.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.305555555555555,23.69047619047619,44.13461538461539,0.5400000214576721,0.1700000017881393,-0.0399999991059303,0.5400000214576721,0.1700000017881393,-0.0399999991059303,0.3166666626930237,0.2166666686534881,0.3466666638851166,0.0850000008940696,0.1700000017881393,0.4866666495800018,35.766596861433136,23.28989122714828,81.01993719959015,15.60605792979273,0.0
e2a0252b-2da9-4967-ba33-7abe3ced1efa,San Luis Obispo,52.0,2019-10-01 22:35:52+00:00,2019-10-24 14:14:58+00:00,76.192856,20.635714,0.008182143,310.52142,287.89288,307.39285,3.4285715,58.357143,8.85,8.414286,71.07143,9.707143,7.0999994,2.3328571,0.0,-0.9215618,0.016358763,74.01428,21.35,0.009265714,291.66428,290.28574,308.85,3.5857143,56.07143,9.807143,9.25,66.07143,9.992858,7.207143,2.507857,0.0,-0.9161967,0.12762466,68.09285,19.064285,0.007258571,270.85712,287.85715,305.97858,3.6214283,59.785713,8.228571,8.785714,71.0,8.964286,6.342857,2.2957141,0.0,-0.81666946,0.051968675,75.10714,25.27857,0.006811428,250.26428,284.49286,301.07144,3.7214284,56.357143,10.042857,8.978572,66.14286,7.1214285,5.057143,1.5921427,0.0,-0.70042044,-0.042054202,Chamise,New Growth,60.0,1450.0,233.0,493.0132751464844,36.70453103577041,216.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,11.083333333333334,41.30952380952381,76.98076923076923,0.5400000214576721,0.800000011920929,1.5700000524520874,0.5400000214576721,0.800000011920929,1.5700000524520874,0.3433333337306976,0.7433333396911621,1.6433333158493042,0.1800000071525573,0.6800000071525574,1.7039999961853027,66.39159983236712,31.25072580894056,47.88411651824916,0.0659638537991661,0.0
2e4017ba-5c18-4de6-8098-54b2a6caf5bd,Stanislaus,18.0,2019-10-03 13:36:04+00:00,2019-10-04 10:39:31+00:00,67.50715,22.164288,0.0076592863,320.2143,289.61426,305.19287,3.9785712,56.214287,8.257143,7.7428575,71.85714,10.014285,7.271428,2.2221427,0.0,-0.8336686,0.34389272,54.8,18.607143,0.0077657145,295.35,292.97858,307.42856,3.7142856,55.57143,7.535714,7.9571424,73.07143,10.435715,7.392857,2.7035713,0.0,-0.88571113,0.36758113,64.45,24.435717,0.006767143,264.24283,288.10712,301.85004,4.535714,54.42857,8.207143,7.835715,70.21429,8.592857,6.0142856,1.8464285,5.3,-0.8811968,0.18232617,64.171425,26.192858,0.006372857,243.4,286.85715,299.01425,4.3785715,54.42857,9.357142,8.707141,65.78571,7.5214286,5.185714,1.575,0.0,-0.82896453,0.26275936,Chamise,New Growth,118.0,3640.0,267.0,299.0538330078125,59.8732520421641,215.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9166666666666667,25.785714285714285,45.30769230769231,0.5400000214576721,0.3899999856948852,1.9700000286102293,0.5850000381469727,0.4650000035762787,1.995000004768372,0.4699999988079071,0.5199999809265137,2.013333320617676,0.3083333373069763,0.4933333396911621,2.053333282470703,12.865005859247042,15.45459367230748,87.38947057283497,11.976104820630482,0.0
082bd2d3-457b-496b-a469-0d2550aac7ef,Glenn,63.0,2019-10-04 12:03:48+00:00,2019-12-06 11:10:27+00:00,72.792854,27.171427,0.007588572,286.7786,285.05716,303.14285,2.9499996,33.07143,11.257143,11.042857,52.42857,7.8428574,5.8714285,1.7092857,27.099998,-0.17949001,-0.86837417,66.88572,19.035715,0.0075807148,282.56427,286.80002,307.40717,2.642857,38.92857,8.592858,10.207143,61.357143,8.364286,6.114285,2.3514285,1.3,-0.11650854,-0.74747735,92.97857,37.028572,0.007447143,210.42142,280.99286,297.4643,3.3500001,23.142857,15.457144,12.421428,41.0,4.985715,3.714286,1.0035714,55.5,-0.7094592,-0.4920431,93.47858,36.17857,0.006325,194.54288,278.49286,294.30002,3.6714287,20.785715,16.785715,17.0,28.071428,4.7214293,3.3571427,0.8307144,21.499998,-0.21525668,-0.51843804,Ceanothus,Deerbrush,109.0,3100.0,199.0,440.68109130859375,95.78233437007376,214.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9722222222222223,24.69047619047619,55.05769230769231,-2.0899999141693115,1.0099999904632568,1.399999976158142,-1.8899999856948853,0.800000011920929,1.0,-1.8233333826065063,0.800000011920929,0.9233333468437196,-1.475000023841858,0.6366666555404663,0.3000000119209289,66.2107035044467,59.289835850357726,32.63730112501586,12.087710114053156,0.0
1dd6f339-956d-4ec5-bac5-713ba3cd53d4,Mendocino,10.0,2019-10-04 18:38:09+00:00,2019-10-04 18:39:04+00:00,83.73571,33.621426,0.008536429,298.66425,286.1143,301.3,5.5285716,42.285713,12.207143,12.278572,46.785713,9.285714,6.6571426,1.4135714,3.7,-0.56624806,0.7887601,80.571434,27.721424,0.008246428,287.25,286.2143,302.87857,4.228572,43.357143,11.007142,11.414286,53.642857,8.342856,6.0642858,1.6214286,0.0,-0.70050484,0.44372374,93.42857,47.100002,0.008260715,254.85715,283.22855,295.1357,5.3499994,33.857143,15.785714,13.278571,38.07143,5.4428573,4.05,0.73785704,17.900002,-0.670527,0.65833896,86.0,40.992855,0.0069528567,227.42857,281.97858,294.3143,6.142857,37.357143,15.150001,15.349999,35.0,6.0928574,4.214286,0.9049999,9.8,-0.71149415,0.47949386,,,,,256.0,455.5255126953125,59.2028345241203,226.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,8.277777777777779,35.666666666666664,59.42307692307692,-0.4600000083446502,0.5400000214576721,1.6200000047683716,-0.2800000011920929,0.5850000381469727,1.6150000095367432,-0.4866666495800018,0.6266666650772095,1.6266666650772097,-0.2483333349227905,0.6016666889190674,1.6616666316986084,106.97897232002389,17.49138279929874,33.0544140327596,0.2767419541762284,0.0
e7aeb204-15af-4a2a-8f2a-bfd2c8dbe411,Mariposa,5563.0,2019-10-06 16:15:12+00:00,2019-10-24 06:58:58+00:00,64.421425,24.735714,0.008841428,318.81427,291.3143,305.79288,1.7214285,45.92857,8.15,8.042856,73.0,7.235714,5.8571434,2.1957145,0.0,0.48673257,-0.4880907,56.94286,20.27143,0.008043571,276.46426,292.02142,306.91428,2.0214286,50.5,7.278571,7.871428,76.07143,7.442857,5.6857142,2.5242858,0.0,0.73326,-0.36973673,70.12857,26.957142,0.0064507136,252.21428,285.31427,299.80002,2.45,44.857143,9.5,8.335713,67.85714,5.9,4.4357142,1.532857,3.8,-0.2404282,-0.580293,68.685715,24.392857,0.005598572,230.67859,282.8857,297.7929,2.4857142,47.07143,9.885714,9.22857,65.28571,5.4,3.9214287,1.3949999,0.0,-0.009947853,-0.58414465,,,,,28.0,357.156494140625,115.95418957187226,159.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,16.615384615384617,-0.6200000047683716,0.7099999785423279,1.1699999570846558,-0.6200000047683716,0.7099999785423279,1.1699999570846558,-0.5433333516120911,0.65666663646698,1.2166666984558103,-0.5260000228881836,0.5960000157356262,1.2459999322891235,105.54029335168566,39.228676213838845,114.382426735548,0.019541792662256,0.0
