,fire_incident_id,fire_incident_date_created,incident_longitude,incident_latitude
766,9989e07d-5125-472d-9601-0d7158b13073,2017-08-29,-119.64622,37.44663
767,b77ff66d-d8ee-49c9-bd0f-92a4350a095a,2017-08-29,-120.22215,40.43962
768,62b8a6af-700a-4c93-85d5-a9b85a30faf5,2017-08-29,-121.90077,41.99483
769,71ea2924-bc37-44f4-b454-47eff22e426c,2017-08-29,-119.55425,38.655
770,5e01dba8-3d59-41a6-ba60-d78d874eba42,2017-08-30,-120.36659,41.4844
771,f571f91e-bc07-450c-8822-3ecc61a27863,2017-08-30,-121.12004,39.34292
772,182f71e9-0f85-4cb0-8711-ee14c0b6b8f8,2017-08-30,-120.31814,41.64469
773,4adae6c4-71c9-46d1-9743-e04f186b2c3e,2017-08-30,-120.32685,36.36113
774,62a6c794-97db-4b57-9033-958bcf2e5a99,2017-08-31,-123.64214,40.03697
775,220a986e-6d2c-4893-9473-232d1e1abf0c,2017-08-30,-123.10003,40.76025
776,7bc10ea0-55b4-40bd-8eca-36ec10106528,2017-08-31,34.015742,117.337331
777,1e9d7aca-8862-4dff-a8af-5f687afdfda0,2017-08-31,-118.62882,34.52055
778,10a447c8-708f-44a3-8679-251500c761d6,2017-09-01,-116.76997,32.6001
779,68328f20-5aed-404d-8c29-81b4b69e8439,2017-07-31,-119.782,38.329
780,99a7ed51-e64a-4aa9-b8ba-6a9ae4752db0,2017-09-10,-117.33364,33.73547
781,7f33fd28-9a93-438b-84ca-0e57e7c441f4,2017-09-03,-119.941,38.12
782,406e30d2-2ac0-4c0b-998c-761adde20177,2017-09-01,-122.02525,40.71923
783,340e471a-a37e-47dd-90da-6c9f35b7eb3b,2017-09-01,-118.406,35.76
784,c2bf9820-7e90-43c4-bd3d-1b26ef7ada51,2017-09-01,-118.2674,34.22957
785,297d6516-ce4f-407d-93f8-9669dc6fd392,2017-09-03,-119.48067,37.21616
786,a983c540-b47c-4250-a65d-c5d3d76c9b3b,2017-09-03,-120.52189,36.09486
787,cfa04438-152b-4f4b-a712-4343af8c7fcf,2017-09-02,-117.09984,33.97471
788,17cd878b-0d5d-49ff-b205-7e0203908f4c,2017-09-03,-120.50886,35.31886
789,180ea977-b5c2-483d-b9f4-c2f8b8b05ebe,2017-09-05,-122.49327,39.01748
790,ba20d998-185c-48ac-8006-15aadf4d3106,2017-09-03,-120.9204,40.13278
791,7b02d757-4f96-4616-99d5-04e4eaa34440,2017-09-03,-121.59899,36.99092
792,c7a0a280-17c9-409b-85f9-fdda301b6ede,2017-09-03,-119.83556,37.37397
793,49757269-445f-4525-8698-858d8e0a5398,2017-08-30,-119.93499,40.69573
794,92fc9725-ac49-4632-8bbf-e299483940b8,2017-09-23,-121.04445,35.76343
795,59fae761-fd49-4f06-a2e9-1495c00eb7e9,2017-08-28,-122.292,41.222
796,5ef75bbf-adba-424a-bef3-a5efed5b5e2c,2017-08-02,-123.375,40.804
797,38c666cb-6545-428f-985d-a2589dfb3700,2017-09-19,-120.504134,37.896778
798,d0b51e42-5558-47c9-8617-34f6f977ab79,2017-09-07,-116.61609,32.59252
799,e21384c7-8060-4336-9a71-a006330d9939,2017-09-07,-119.78256,37.73596
800,98bf51ea-bf23-40a3-b95e-4b795baced3e,2017-09-26,-120.56068,35.5956
801,ed4e06ba-6d17-459a-831a-9b15a9bd116e,2017-09-11,-120.87609,36.17297
802,47988f74-d4bd-4ddd-814e-22ebc2ca5ccf,2017-09-05,-120.75485,39.75312
803,e1a5b757-2bc1-440f-b3d1-06cd41171775,2017-09-11,-119.32109,37.10067
804,089f95f8-8834-4cc6-87c7-15cb1aeca7b8,2017-09-12,-122.85194,39.44543
805,01202971-a157-41f8-91cc-cf7c3b8f9473,2017-09-28,-121.56858,40.07613
806,d43c681d-b57e-47e6-a6ad-e3ed08de9ff7,2017-08-14,-123.218,42.039
807,81b26bc7-7d65-4591-9d27-4e698cab4f12,2017-09-11,-122.3001,37.41591
808,4a015862-8ac1-4c91-aa4c-c9831630b75a,2017-09-11,-121.81623,40.98352
809,59d6fc84-0d58-4e29-b910-1993dba51b3a,2017-09-12,-124.01168,41.98128
810,ea832344-b0c6-4443-b5f0-457c462d911c,2017-09-12,-121.60683,39.44257
811,ab08cb64-67c4-4e7d-8081-b5574131f755,2017-09-12,-123.03344,39.42604
812,7cc06465-bf2a-4df2-a68d-5f330e1cea42,2017-09-12,-123.03583,40.2275
813,f7a51800-b219-428c-aef0-ee5fa5de4d64,2017-09-17,-120.915,38.5758
814,32d7eab5-d948-4be0-af69-b233e311d2b9,2017-09-18,-120.015509,37.14624
815,efa1dc61-85e3-4fb6-b6f6-04c3845d9ca6,2017-09-19,-123.1362,39.02482
816,19ada70e-4932-449c-8483-d65685995487,2017-09-19,-121.49925,37.63358
817,a8567989-a0c5-4c31-9012-82f99d76129f,2017-09-19,-120.31598,36.24653
818,e7cb239e-7d9e-440d-ba5a-c6881406ce95,2017-09-20,-120.90462,36.94652
819,c64e288e-d258-45e0-8357-b7a7289c0b92,2017-09-20,-120.39387,35.12269
820,04b4caff-a62d-465b-b9a7-81986f91c0c3,2017-09-20,-120.15846,37.76888
821,cf38fe5e-29ca-498d-bc9c-d3f2fd8ff883,2017-09-25,-121.7127,39.8255
822,c9009967-c0c1-47d3-b2eb-47b2d7a5da0e,2017-09-23,-122.0041,38.4446
823,ab42234a-7930-4636-8af5-3fc11ca8b34d,2017-09-26,-121.40947,39.03168
824,c4f61042-d1ef-4d00-956d-785368ee34ca,2017-09-26,-122.169,37.77982
825,cb3599f6-751d-4072-8db1-6e366ac603c9,2017-09-26,-120.65279,35.3024
826,0176a674-c102-4854-92af-7d09aa3e1430,2017-09-25,-117.68598,33.8668
827,f2e55878-e387-412b-a067-dadc649bed43,2017-09-27,-118.48555,36.27138
828,f839c34f-de3b-4e79-9b4f-e3502557d32b,2017-09-29,-120.4393,34.67403
829,62a5257e-a841-4f7a-ae19-52aa89570bd9,2017-09-29,-118.46734,35.59302
830,58533f37-ed81-4ac4-89e9-b4088684d9e7,2017-09-29,-117.10301,33.74925
831,03d74bbd-627c-47af-a2e9-5351e6e16f6a,2017-10-02,-121.97233,38.43658
832,273d1f78-c432-46c0-8969-26c3f936cc65,2017-10-03,-119.87465,37.41231
833,bc12dbf6-db36-4dcf-86d6-84d3beb14cad,2017-10-03,-122.24731,40.20077
834,2049dbb6-1a87-4d9d-abde-092d35072934,2017-10-06,-122.576,39.15016
835,6ab80358-cb3c-4e2a-85da-0cd77003fc12,2017-10-08,-122.24199,40.70627
836,fc87e089-36dc-4314-8321-7d91e7eead21,2017-10-07,-123.24713,38.51937
837,e3ed6829-5211-436a-8e32-ec617c3ebc83,2017-10-08,-122.255,40.24789
838,e2c1718a-40e5-4139-a379-011c77f021bd,2017-10-08,-123.96844,40.88516
839,adf929a5-d508-4f69-8845-8fa1df8d4f95,2017-10-08,-121.52966,39.62496
840,676946dc-1b38-4a09-9bbe-9ce638cfed52,2017-10-09,-122.24367,38.39206
841,82c2aafa-ef04-49f0-a172-0dfa8a15582e,2017-10-08,-122.62879,38.60895
842,be79d28c-767d-4a0d-b168-e86a5842004f,2017-10-09,-122.5209,38.4041
843,36d55b1a-a2f4-4f40-b57c-48341bb2ace5,2017-10-08,-122.39052,38.31802
844,4ca0e06c-4e6e-4e00-a4a4-6813e3200bd5,2017-10-09,-121.40613,39.39455
845,608ed849-d1ec-4b0d-a477-d1b8e9c7e6dd,2017-10-08,-121.4021,39.32198
846,9a2b8ac1-41f4-4f98-a4e1-9b5ddee37251,2017-10-09,-121.08406,39.19325
847,c229ea5c-2ebd-4f80-892e-fc5da8a1eeea,2017-10-08,-123.16635,39.24873
848,f30518d1-83ef-440c-8058-d4189bfedab7,2017-10-09,-120.52953,38.40234
849,fe6e94d7-7b47-4992-9a52-787e1fad8171,2017-10-09,-122.47301,38.14242
850,f8ce12e2-e7c1-4922-b584-63e4421d0598,2017-10-09,-120.44448,35.28738
851,fb042e0f-1aab-4ac4-9d09-947c9b9f14b6,2017-10-26,-118.56578,35.21556
852,0f32c2db-7d28-4cf6-85b8-44b53899c8eb,2017-10-09,-122.64543,39.01387
853,29c37ab7-3af9-458f-b6d3-72023a8c1046,2017-10-08,-121.12792,39.24549
854,579d5d2a-0e51-4058-92c7-37abd7fe4aad,2017-10-09,-121.67261,39.74679
855,969c721c-5f27-41d4-9a94-ffa12e351204,2017-10-09,-117.70975,33.87041
856,561d4f1b-0827-48a9-8034-e783d2761945,2017-10-26,-117.34192,33.60247
857,09425074-8348-4fbc-b95d-4939750f9345,2017-10-26,-121.91425,40.02261
858,46d1ec10-be8e-474a-b98f-ba7cd3521ccd,2017-10-11,-119.2288,36.7528
859,0de36981-b31f-45c7-befd-1596f982e7db,2017-10-09,-122.90939,38.76549
860,b3627eac-9f2f-482a-81a6-681e60b5b24a,2017-10-16,-122.07012,37.18356
861,dcd7fb2e-3a4f-427e-9b13-1d2bcb0e8ac6,2017-10-17,-118.05545,34.22551
862,eb8b50ba-b6bc-4668-b3f1-dcdbfbe71b17,2017-10-14,-123.51619,40.46836
863,ec27a3bd-959b-48f3-872e-2c87047dbae2,2017-10-12,-118.76152,35.19008
864,d720af5d-af7c-4052-92b3-fced863cb675,2017-10-15,-116.50897,33.18716
865,11392e98-1571-4405-8f9c-d347caca28ce,2017-10-10,-121.13737,39.06414
866,0e9f14ae-01d5-4fbe-85a0-d0967233dc90,2017-10-10,-120.46234,38.77921
867,61e9a1f4-a263-47a0-93ee-64b52ebd92a9,2017-10-10,-117.02132,33.50488
868,c5783ba0-227e-4ff6-9d7d-61532ccd469b,2017-12-05,-117.40625,34.21829
869,eb87224a-f7da-4432-84ca-03a706ee3bac,2017-12-05,-117.33334,34.16564
870,33bf7f90-edd9-4bf7-a079-561d5dad25c9,2017-10-23,-117.00589,33.8826
871,50bd55cc-7c58-462d-a919-923b4bdcca15,2017-10-24,-117.4982,34.13534
872,733028fc-bf0a-4737-878b-78a29c9ee2ee,2017-10-15,-118.701,35.3091
873,92a8a466-061b-430a-87f9-3b5192947578,2017-10-13,-120.96514,35.78616
874,2725461a-6ad1-43fd-8b83-5e219df4d558,2017-10-13,-120.287,38.848
875,a7ecc679-7fbc-4370-9a55-8e17bf262a2e,2017-10-14,-122.57487,39.0199
876,3f481060-1106-4857-8ac3-374a68763922,2017-10-14,-122.58152,38.46123
877,15b21d31-eadf-47bb-a030-20c531b3077b,2017-10-09,-122.64001,38.36685
878,c58da6fd-a2e2-4706-9a2e-ee03884c714d,2017-10-15,-121.80377,36.5858
879,e8c7f247-bc31-4e5b-bf71-fe903366d9e5,2017-10-17,-121.85663,37.7393
880,081c7307-b328-4b64-869a-dce8718bab11,2017-10-17,-117.402445,33.402411
881,6418a3f5-8f76-4b47-9a46-64af91838857,2017-10-18,-120.84748,37.89532
882,1e11fa40-e850-45d2-b65e-05aadc9f02f1,2017-12-05,-118.58188,34.45283
883,a245b55b-3eb7-49dd-9a5e-909d53854055,2017-12-05,-118.35863,34.31283
884,d28bc34e-73a8-454d-9e55-dea7bdd40bee,2017-12-04,-119.09124,34.41521
885,c425ed8d-1aab-44c8-bc03-39675ad2b0d2,2017-12-04,-117.4764,33.96514
886,eadd73be-51ab-4078-91cc-04784be3f17f,2017-11-02,-122.28165,39.81517
887,23353f29-33d4-4a7b-b78e-66bc761a55c8,2017-11-13,-119.48284,38.46111
888,d12bbce8-5acb-43ef-a259-4fbaf90d32ff,2017-10-13,-117.46709,33.38613
889,60d9b4f4-7b48-4820-9adc-5be0b4353a5c,2017-11-14,-116.50151,33.90327
890,fc8f89b5-988a-4a23-b9e3-333cc690363e,2017-10-24,-119.30918,34.34949
891,494792db-3107-4323-b176-fde4c58cd647,2017-10-20,-120.00353,35.41112
892,c265dfe8-6217-4a0d-9ea9-37be3b38baef,2017-11-25,-121.00391,36.38109
893,773795d8-5801-4f7c-a2fe-3f8d0ae18f51,2017-10-21,-116.37345,32.64962
894,666b3951-76ce-4351-abc6-3e0518d44901,2017-11-29,-116.940661,34.035344
895,fc4fcd00-8eee-43e5-b77f-bbd0c1669744,2017-12-07,-117.163,33.3237
896,e1a8e4f1-ba7c-431a-a8c4-069fa3d3d36c,2017-12-07,-117.14979,33.59257
897,d3f8db86-9947-4a4e-9113-0d7e4806417f,2017-12-13,-116.91023,33.88994
898,2aad53ef-d6c3-43dc-92e6-b2f9881ff161,2017-12-06,-118.48178,34.09454
899,64779f92-8353-4187-ae56-2b83eb66d7ca,2017-12-16,-120.27077,34.71796
900,2fa6f5ce-1c5b-4147-9f1f-9beb01c499af,2017-12-14,-120.414875,34.605358
901,e32c7957-8f4f-4ec1-a0f6-98085a2a7e89,2017-12-21,-117.38417,33.9885
902,d20645f2-81b9-450f-abc1-433b81bd7fea,2017-12-28,-119.61865,38.869036
903,9d0be6f9-d61b-467d-be68-c8a48c0cf930,2018-02-07,-121.28185,35.96689
904,3d866877-330a-4a14-b5bd-48675955af64,2018-02-18,-118.50235,37.40208
905,f78b2acd-fff2-413a-93d6-8479e138120b,2018-05-14,-121.6039,37.73835
906,693a86e6-8985-4e70-8ba8-869786ff538b,2018-05-17,-117.05992,33.62924
907,8b34406c-93b7-4a40-a832-2fc525876e59,2018-04-15,-116.164058,33.711263
908,f87005f7-c31b-4135-989a-ee5611626b3c,2018-03-27,-119.76576,34.0232
909,958c8ac0-6111-4d29-b5ac-8ca0e7a2f484,2018-03-27,-121.77419,40.4635
910,9a49cf24-0e41-4817-b0d0-966e7b5c7e77,2018-04-09,-117.48144,33.86439
911,81cf4d22-336d-4035-b2c3-5b5a8cf2fcc2,2018-05-10,-116.58759,33.12213
912,e84f2881-743c-4e36-863d-ddb37c2540d3,2018-05-09,-122.48556,41.65935
913,fb8c9354-384c-45ab-b209-4a0f6d234516,2018-04-22,-117.16232,33.88744
914,508b3f52-3a8e-4572-99a9-73c28bbdfbef,2018-04-26,-120.18499,39.89075
915,1a08a7d9-47b2-42ba-94c1-a2e15415b887,2018-05-17,-120.18236,34.74245
916,f96cf1fb-78d6-4763-a754-23aac25a3b96,2018-05-09,-117.27467,33.40178
917,32708961-025a-4bf7-88c1-8cd91bbc3cce,2018-05-04,-117.502405,33.389425
918,92c441f3-4729-4ba5-890f-fb7693725275,2018-05-02,-120.77206,36.85156
919,57ef80d4-4674-4a3a-9fd6-3f1d792a1953,2018-05-04,-117.148204,33.504964
920,08a9481d-8742-4256-a419-2a59196e0a8d,2018-05-04,-117.003829,33.467999
921,a339b368-ec58-463e-9a26-9af37c938f49,2018-04-19,-118.08449,36.71537
922,d6753341-5c6f-4530-9c02-25974496ddc8,2018-04-24,-123.55012,40.70258
923,8e840df1-b34b-44fd-8ade-0350a0113a81,2018-04-28,-117.32281,33.67815
924,0d030a31-8531-4172-88f1-08ac34c3d805,2018-05-18,-118.9821,35.826333
925,e1ab6577-7ce9-4b19-bb29-68b5bdd699b6,2018-05-18,-122.21032,40.31759
926,454ed7a0-3e17-47a6-9ff1-7a629471df5c,2018-05-19,-122.513883,41.791859
927,d77a050b-9928-49bf-92de-1159edddd07c,2018-05-20,-121.01638,37.056944
928,03b0e3c2-7b65-4a7b-b061-d297ebd267f4,2018-05-21,-122.23059,38.16303
929,b9cd9a90-1983-4a0a-aad4-9c286382f158,2018-05-22,-117.03134,33.35505
930,f163aa10-1dd9-4fd0-9e5b-fda78ef5bcc6,2018-05-23,-119.75307,37.0979
931,31c47bb9-1913-463e-95e4-86e48fadfda6,2018-05-24,-120.12441,35.56922
932,737f9bb2-5a43-4730-94c1-4031bce6d626,2018-05-26,-119.42172,36.75581
933,7f775329-242f-4211-b564-92f90062c227,2018-05-27,-121.76828,37.21803
934,79dee087-3393-473f-aaa9-5d253cc5e1fa,2018-05-28,-116.10231,33.53924
935,09f22e57-6058-4a87-972a-ece08f4527d4,2018-05-28,-122.58666,39.65578
936,e596a67e-177f-4db9-a2d6-dda7da1678fb,2018-05-29,-121.10903,37.32744
937,4b641aa9-e8b4-492e-a181-f1bad47c4d6d,2018-05-29,-120.64028,35.71859
938,503cf916-4f56-4be7-8083-730122f686dc,2018-05-30,-121.57918,37.75375
939,4235f934-ed24-425d-821c-46363dcb16e8,2018-06-01,-122.01762,38.64953
940,3db90629-694f-43d7-b46a-6378f6bc1472,2018-06-01,-122.65582,39.46543
941,b48e83d3-eb05-47df-a198-185912d8190e,2018-06-01,-122.29388,40.201826
942,abe0e447-8977-406f-9e13-5514f4e954bc,2018-06-02,-121.86473,37.99113
943,105b65f3-7e99-4cd6-8b0a-f78004c041eb,2018-06-02,-117.72044,33.55132
944,c88bdcbd-2592-44d2-b44d-1c5a37593ffb,2018-06-02,-117.22215,33.45014
945,af8fe898-e4a6-4b9f-86a5-e6fc3226832b,2018-06-02,-120.55324,36.10499
946,2d27a570-a8b0-4332-a40a-3afb8f2a575c,2018-06-03,-122.3307,39.80827
947,a0b7fa30-74d0-419f-927b-de29b0d00018,2018-06-03,-117.31468,33.47413
948,368fb83d-2660-4d9f-b6ad-0a2ef5de1e52,2018-06-03,-117.28189,33.742
949,39ace715-e375-4083-a05c-7fb7448e17b9,2018-06-03,-121.36446,36.83036
950,0fd4a4af-b243-4e88-b983-648d0c127f47,2018-06-03,-120.91793,35.75737
951,a9d772ae-90d9-4f8e-9fe7-342b4266dd52,2018-06-03,-122.33769,41.58233
952,8efb9edc-dbe7-4824-9027-22993569f794,2018-06-03,-117.06782,32.78031
953,60041942-db7c-4c3d-8a94-151addbd9d20,2018-06-03,-116.92404,32.75072
954,5340807b-1be1-4894-b446-c81c46456641,2018-06-04,-118.31138,34.5486
955,c48eaae5-afb4-472c-be65-7dfbb3c82f4d,2018-06-04,-122.98442,41.64805
956,df2538f9-20c9-4d40-9a64-9d6334b6f7d6,2018-06-04,-120.99322,36.40755
957,5228fabc-64f6-4ccf-aedc-dc1e781277a6,2018-06-04,-120.901167,36.378333
958,9662b158-b17f-4386-867a-3afa5ea28929,2018-06-04,-119.623981,37.10181
959,9f926d66-2cfa-4e3d-b4a3-4ea3b4b23698,2018-06-04,-121.03253,36.64832
960,6eed6c93-14f3-450a-80c8-65c5450a8cbd,2018-06-05,-122.44408,38.245151
961,a43a2839-d85f-4152-ac07-4a29c31723cf,2018-06-05,-117.22974,33.40769
962,9ededdf0-b250-49ec-999d-eb988dab08a9,2018-06-06,-116.46674,32.63046
963,7278467f-ca4a-47f1-b876-a6722b546f30,2018-06-11,-121.09199,38.24033
964,cdd46073-0336-4003-8a06-161947985987,2018-06-07,-120.24315,37.33924
965,22fc8e84-ae8e-4a10-a9f3-828464616253,2018-06-09,-122.3571,39.94355
966,1d926fc4-0f23-47dd-a750-5e7fac4ad416,2018-06-09,-122.58218,39.64978
967,5adaf6fa-0c4a-43e4-bd32-baa089a7f0b2,2018-06-09,-122.5275,37.97638
968,d6d4d085-1c3b-4ee5-bd2a-dd3779797e97,2018-06-09,-122.5275,37.97638
969,63e41793-2c9c-4dda-98e0-62b5069514a7,2018-06-09,-121.11936,35.9352
970,b3ab43c4-6f73-4ccc-a3ca-f2c54959f8b1,2018-06-12,-120.862579,36.37532
971,d886d8aa-00b7-41d7-b48f-665f5c6cf01e,2018-06-13,-120.670311,35.663607
972,96781eb8-6146-4b96-a5cb-7457defea461,2018-06-11,-117.746625,33.787838
973,e1c9dae5-a2d8-4c97-8e6d-65937ade5e79,2018-06-12,-117.654299,33.925862
974,7307857b-b127-4b3a-bf11-ee19d07e0736,2018-06-12,-118.427886,34.110516
975,994876ff-2369-4a13-9642-d2dfbd372ac9,2018-06-13,-122.135924,40.394073
976,764b9aac-411e-442d-a045-1bd02ec773c2,2018-06-14,-116.821724,33.524412
977,59b452f4-04fe-4251-8cf9-70dfc53ada0c,2018-06-14,-121.617698,39.602703
978,f3d3e61e-4ab4-4155-a882-4e27de976659,2018-06-14,-120.624135,35.58354
979,b307b3b5-529a-4dd0-ad30-e678180a6174,2018-06-14,-120.36403,40.3768
980,3de50f18-061e-40f4-8ee4-8a3d3ef25fb1,2018-06-15,-120.34207,37.39339
981,06ccdd6b-fd15-4cba-a9ed-6cb7c70327d9,2018-06-15,-119.91223,37.14663
982,42bd7e44-5bfa-4e25-961d-941a18bc00d0,2018-06-15,-119.84299,37.47677
983,9b6b1707-4342-4b38-b4a2-1056c202a32a,2018-06-16,-121.521111,39.549167
984,af251be5-4fa6-4ced-954c-a0e0aa34a517,2018-06-16,-122.476381,38.886518
985,0ffbb118-8070-4220-95a7-cdef27b0a7ae,2018-06-16,-121.998967,38.015323
986,43d24c96-7841-423f-9e14-bc9a7ff49416,2018-06-17,-120.892404,38.265645
987,bd149eaf-5a3e-4eac-9973-243e78862b35,2018-06-17,-119.416746,38.834395
988,1f49d4b1-f08f-4fce-8b55-48ff0e521a2f,2018-06-17,-121.806775,37.627119
989,fc911680-49a8-454b-be0f-d78cd957bd29,2018-06-17,-121.176354,37.05876
990,8f98a50c-fac6-4dcd-844f-76c49891f0f6,2018-06-18,-120.199162,37.707234
991,2bee561f-fd8f-44ad-9c25-ccdc671029bc,2018-06-19,-121.908976,37.779209
992,b2adde70-a40e-4b81-9f5f-8f6b96042af2,2018-06-19,-120.57833,35.77017
993,d963ff00-9c98-4bc6-a3b3-4856d8192e87,2018-06-20,-120.75593,35.73629
994,d752892a-9bdf-4b91-83f0-2d3f94c3f370,2018-06-21,-120.39295,35.05747
995,9fe34773-10d3-419a-a6f5-4ddb2d43a145,2018-06-23,-122.17457,40.52909
996,299d84d9-ff65-4669-bcd7-cb5abb191c75,2018-06-23,-121.77867,40.35068
997,75ad696c-b094-4919-89e3-f879361f5151,2018-06-23,-122.19792,40.12791
998,72999057-198b-4cd2-a316-2e854ef9a7f8,2018-06-23,-122.27574,40.18395
999,25574325-cf1d-4191-bc3d-c50ed0a15f9c,2018-06-23,-122.59848,39.0674
1000,c8c8905e-4ff4-4563-8ad8-3838a8d0a3bb,2018-06-23,-118.75495,34.53765
1001,b4377461-c17b-41b1-8dc2-9722f8ead519,2018-07-04,-122.512012,39.2976
1002,d7365a2a-a113-4693-92d3-152f52b0d743,2018-06-29,-118.72905,35.1234
1003,b900fe52-8900-4578-9745-58036920a1ab,2018-06-24,-122.42308,40.50318
1004,28d55249-7c63-4213-a7b4-c0796dbb18ca,2018-06-24,-120.30187,37.80785
1005,f2d02439-f682-47e7-b6e9-6e51ca068c86,2018-06-24,-120.68902,37.95766
1006,bda69d0e-716e-439e-9a18-49f44d449086,2018-06-24,-121.09354,37.08529
1007,eabc7fc2-d02b-480a-9472-7c7677e812cb,2018-07-05,-123.38493,39.038859
1008,4efc7855-ecbf-4507-8435-399e23a91fef,2018-06-29,-120.945482,38.052055
1009,465ed1e1-89be-4556-b616-834b65746005,2018-06-29,-121.954098,39.6139
1010,70ff3ebc-0d1f-43eb-ab56-1ff13fe9c9e3,2018-06-28,-122.9144,40.60402
1011,8811a5f8-b99a-454a-9af5-6753579c8d45,2018-06-26,-120.86256,35.95515
1012,b17eb5bf-c44a-4e13-99d0-bbdf5e8f8f67,2018-06-11,-119.118,37.571
1013,595f6f52-a55b-40e7-8aa6-b409ff9a7a5b,2018-06-27,-119.304499,36.696879
1014,a3ba8fc0-37f7-4c1a-9386-627d3369a03e,2018-06-26,-121.78208,39.59872
1015,91b94b02-cd05-471a-a4e7-5168d56c46ba,2018-06-26,-120.71488,35.33916
1016,218619b5-ad0c-4238-8e31-ab6d98932a73,2018-06-27,-120.45053,40.316137
1017,5aa13874-fb24-44f0-969a-d12dbc7edca8,2018-06-27,-122.99272,41.83359
1018,cbf84797-7cc2-40a4-8157-d74c89792e9e,2018-07-04,-121.637759,39.491737
1019,c8060137-4a83-479b-9f36-429a698aac06,2018-06-29,-121.17693,38.595865
1020,53770321-4d20-4db9-bfad-754f9eeabc2b,2018-06-29,-121.9921,37.94714
1021,a4d4923c-cf9e-43a9-b62e-dc9c04f0ec24,2018-06-29,-121.67144,37.66074
1022,d4618db6-e417-4590-8c1f-9b5ace341bb3,2018-06-30,-117.15381,34.17711
1023,97ff14e8-6d08-4214-ad3b-847fa3a0e84a,2018-06-30,-122.18183,38.80583
1024,28599f05-c64d-49a5-be59-23879eecb980,2018-07-04,-116.732032,33.56349
1025,15d8c9e7-7029-4027-85d8-95f308f83790,2018-07-14,-122.44008,40.00293
1026,f5d14543-5d98-41ca-99f5-09c1197161b2,2018-07-10,-119.50461,37.22791
1027,6103c099-a3eb-481e-8a76-1296f5fdb25d,2018-07-01,-123.051,41.085
1028,2a1c14d1-2a88-4564-bd09-585e09ffc9a7,2018-07-06,-116.7311,32.833674
1029,f7bacdf4-ba33-436a-ad94-549395286fc2,2018-07-02,-122.12351,37.86339
1030,59c697e4-5083-4f45-b03a-ef580f6618dd,2018-07-06,-116.764733,32.619855
1031,29a5f777-bea5-411e-9139-fe0d094616b0,2018-07-04,-121.059979,38.539806
1032,d7e7eaca-5716-48b3-bd34-37acea282634,2018-07-05,-122.534655,41.893332
1033,be804253-e994-4f40-9e07-5c215533231c,2018-07-06,-120.95408,38.42623
1034,b90be7b6-e9ec-4a18-a910-957f700c6ed6,2018-07-06,-116.958806,34.095568
1035,656c37d9-6876-47ba-bf8e-ec6c351c3595,2018-07-13,-120.11461,41.29363
1036,76725105-a814-4e8d-bd5b-d0f2f1879dae,2018-07-06,-119.831389,34.463889
1037,8d5856ff-4cd4-4b88-afb0-c6df08f548a8,2018-07-06,-121.53586,37.06367
1038,3c17be70-66f8-4df2-97be-873fe924d99c,2018-07-12,-121.76859,39.77124
1039,8ff78ab4-378d-4e1b-9ba0-b90d8be07a06,2018-07-13,-117.35606,34.171786
1040,29d15973-a999-409e-adf4-486854df44ed,2018-07-13,-119.88581,37.6549
1041,22171870-baaf-480f-902a-45ec9282df35,2018-07-08,-118.87881,34.86022
1042,c2dc8734-e165-4fa1-9a1a-f393516bd5a5,2018-07-10,-121.51772,39.66492
1043,01018620-8f10-4de0-a7e6-78cc9a77cc9a,2018-07-10,-121.79189,37.22545
1044,a125058d-abfe-4593-bd53-503ceea3f4f0,2018-07-10,-121.702547,37.163594
1045,20495cc8-cb22-4fd1-9bc3-0b9c654d12a0,2018-07-14,-120.61108,41.50105
1046,68957772-711e-4874-99f2-2b9267dbe725,2018-07-11,-121.0454,36.65351
1047,09395db0-1c76-43c3-a3db-d18081b31a35,2018-07-08,-118.21881,36.6734
1048,9636bdf4-8754-4745-80c8-90a5fcd90ec2,2018-07-08,-122.23449,40.62693
1049,7e24911d-5dc9-4449-ba08-f718c094ac9e,2018-07-08,-121.85311,37.79718
1050,d0e1cdc0-9dea-467a-8ae8-040e0f94178d,2018-07-08,-121.60646,37.75646
1051,a9386b8b-8d40-44ea-ab84-1593ced5f9fb,2018-07-09,-119.82242,39.05391
1052,1a4aeaa6-7f90-420f-ad6b-6942658a7fee,2018-07-06,-117.40967,34.22526
1053,dc55524d-c29f-4990-8f73-2974348c7fc7,2018-07-09,-119.80414,37.19817
1054,78eabcbb-32b9-4438-ab84-8eb65c044db7,2018-07-09,-122.59789,39.06715
1055,3b576efa-90b7-4b87-983d-b38630e10576,2018-07-09,-121.93908,40.33682
1056,a0b16523-d6f9-4a21-809d-4f2bdbc2bea7,2018-07-12,-120.82355,36.59036
1057,b89ae0bb-4b8b-47f6-b7c6-5e689a265288,2018-07-14,-120.02137,39.99309
1058,052acbfd-0552-47ac-8be7-6f79b4aecf0e,2018-07-15,-122.47293,41.70877
1059,8d7302b1-605f-404d-9641-a890720e8657,2018-07-15,-121.21597,40.95234
1060,8c94a8f0-1d63-4ea7-88af-52fee196a9a6,2018-07-15,-123.85404,41.34453
1061,f141dba0-ae4b-4972-b926-81d1595d0917,2018-07-15,-121.05722,41.08583
1062,62b14189-aea8-4dcb-8702-a1dfc11abda7,2018-07-15,-121.27049,40.94666
