,incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_administrative_unit_url,incident_county,incident_location,incident_acres_burned,incident_containment,incident_control,incident_cooperating_agencies,fire_LON,fire_LAT,incident_type,incident_id,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created,is_active,calfire_incident,notification_desired,created,log_acres,aspect,elevation,first,hillshade,slope,fire_date,fire_id,matched_veg_LAT,matched_veg_LON,location_distance_degrees,STID,DATE,FUEL_TYPE,FUEL_VARIATION,PERCENT,NAME,GACC,GROUP,veg_LAT,veg_LON,ELE,veg_date,date_gap_days,lon,lat,fire_start_date,original_index,pr_8w,rmax_8w,rmin_8w,sph_8w,srad_8w,th_8w,tmmn_8w,tmmx_8w,vs_8w,bi_8w,fm100_8w,fm1000_8w,erc_8w,etr_8w,pet_8w,vpd_8w,pr_6w,rmax_6w,rmin_6w,sph_6w,srad_6w,th_6w,tmmn_6w,tmmx_6w,vs_6w,bi_6w,fm100_6w,fm1000_6w,erc_6w,etr_6w,pet_6w,vpd_6w,pr_4w,rmax_4w,rmin_4w,sph_4w,srad_4w,th_4w,tmmn_4w,tmmx_4w,vs_4w,bi_4w,fm100_4w,fm1000_4w,erc_4w,etr_4w,pet_4w,vpd_4w,pr_2w,rmax_2w,rmin_2w,sph_2w,srad_2w,th_2w,tmmn_2w,tmmx_2w,vs_2w,bi_2w,fm100_2w,fm1000_2w,erc_2w,etr_2w,pet_2w,vpd_2w
901.0,August Complex (includes Doe Fire),Y,2020-11-18T10:22:42Z,2020-08-16T20:37:26Z,Mendocino National Forest,,"Mendocino, Humboldt, Trinity, Tehama, Glenn, Lake, Colusa"," Mendocino, Humboldt, Trinity, Tehama, Glenn, Lake, & Colusa ",1032648.0,100.0,Lightning sparked multiple fires across the Mendocino National Forest early Sunday morning.,Mendocino National Forest,-122.673,39.776,Wildfire,b8f267be-9911-44ee-8a73-7a0537fbd6fa,https://www.fire.ca.gov/incidents/2020/8/16/august-complex-includes-doe-fire/,2020-11-11T10:21:44Z,2020-11-11,2020-08-16,N,False,False,2020-08-16,6.013952308248134,91.0,1347.6407470703125,85.1224221424355,152.0,9.0,2020-08-16,1601,39.66444444444444,-122.63805555555555,0.1169006252029524,443,2020-07-31,Chamise,New Growth,59.0,FH-7 - New Growth,NOCC,Mendocino NF,39.66444444444444,-122.63805555555555,2400.0,2020-07-31,16,-122.673,39.776,2020-08-16,903,0.0,48.87143,24.292856,0.0074299998,352.7143,343.7857,290.85715,302.1214,2.7785716,43.785713,6.7428575,10.0,65.5,8.8,6.9,2.0457141,0.0,42.22143,19.485716,0.006333572,357.32147,318.14285,291.44284,302.92856,2.6214287,47.92857,5.6357145,7.835715,76.28571,9.057142,7.05,2.2764287,0.0,39.307148,19.135714,0.006376429,342.2571,267.14285,292.9643,303.34283,1.7285715,43.357143,5.678571,6.764286,80.5,7.7714286,6.2857146,2.414286,0.0,40.92143,17.921429,0.005950715,314.57858,259.7143,292.15717,303.02856,2.0785716,47.214287,5.471429,6.0928574,83.71429,7.8357134,6.092858,2.4114285
902.0,Jones Fire,Y,2022-10-21T13:34:27Z,2020-08-17T08:00:32Z,Unified Command: CAL FIRE Nevada-Yuba-Placer Unit and Nevada County Consolidated Fire Protection District,,Nevada,"Jones Bar Rd, Yuba River Drainage, northwest of Nevada City",705.0,100.0,,"CAL FIRE Nevada-Yuba-Placer Unit, Nevada County Consolidated Fire Protection District",-121.100352,39.29241,Wildfire,a7b2fc4a-18ce-4a89-b192-24c1389c014c,https://www.fire.ca.gov/incidents/2020/8/17/jones-fire/,2020-08-28T16:19:00Z,2020-08-28,2020-08-17,N,True,False,2020-08-17,2.848189116991399,318.0,373.8465270996094,88.9083988009023,226.0,22.0,2020-08-17,1602,39.30277777777778,-121.10972222222222,0.0139746871357878,975,2020-08-04,Manzanita,Whiteleaf,97.0,Reader Ranch,NOCC,CalFire Nevada-Yuba Unit,39.30277777777778,-121.10972222222222,1758.0,2020-08-04,13,-121.100352,39.29241,2020-08-17,904,0.0,49.492855,22.414288,0.0074035716,360.22858,248.14285,289.8786,306.52142,2.5571425,53.0,6.3857145,8.664287,74.0,9.335714,7.271428,2.457143,0.0,47.257145,19.078571,0.006992857,365.55002,216.64285,290.15714,308.31427,2.4142857,57.0,5.7928576,7.228572,82.0,9.814286,7.571429,2.77,0.0,44.68572,18.342855,0.006792143,349.09995,182.92857,290.87143,308.28574,2.8857143,62.714287,5.8857145,6.614286,84.57143,10.407143,7.7499995,2.832143,0.0,48.307148,17.47857,0.0069471435,316.77142,183.0,291.55002,308.70712,2.6,61.357143,5.9499993,6.2214284,86.14286,9.442858,7.014285,2.9707146
903.0,4-8 Fire,Y,2020-08-19T21:08:52Z,2020-08-17T14:16:58Z,CAL FIRE Tehama-Glenn Unit,,Glenn,"Highway 162 and County Road 302, west of Willows",275.0,100.0,,CAL FIRE Tehama-Glenn Unit,-122.5012461,39.555943,Wildfire,625e0c82-b8a2-4acc-8ff5-19787ca65b69,https://www.fire.ca.gov/incidents/2020/8/17/4-8-fire/,2020-08-19T21:08:00Z,2020-08-19,2020-08-17,N,True,False,2020-08-17,2.439332693830263,212.0,449.0254821777344,50.217389199954134,220.0,24.0,2020-08-17,1603,39.4437,-122.4817,0.1139321775189513,1184,2017-10-24,Chamise,,63.0,TGU Elk Creek,NOCC,CalFire Tehama-Glenn Unit,39.4437,-122.4817,1260.0,2017-10-24,1028,-122.5012461,39.555943,2020-08-17,905,0.0,52.63571,18.028572,0.007280714,357.4643,301.64285,291.32858,307.94287,2.635714,47.42857,6.028572,7.885714,75.57143,9.971429,7.642857,2.7649999,0.0,56.92857,16.22857,0.0073821433,357.30713,237.5,290.84286,309.7357,2.0785713,45.5,6.042857,6.9357142,79.71429,9.364286,7.3142858,2.9578574,0.0,57.507137,15.735715,0.0072685727,341.95,166.71428,290.60715,309.80002,2.385714,47.92857,6.350001,6.657143,80.35714,9.707144,7.3785715,2.960714,0.0,61.0,17.907143,0.008147857,309.35,203.5,291.95,309.72144,2.4285717,47.285713,6.857143,6.6785707,78.92857,9.092856,6.835715,2.9371428
904.0,Holser Fire,Y,2020-11-10T14:20:57Z,2020-08-17T17:08:40Z,Ventura County Fire Department,,Ventura,"Holser Canyon Rd and Piru Canyon Rd, south of Lake Piru",3000.0,100.0,,Ventura County Fire Department,-118.758965,34.438759,Wildfire,f5d17ece-121c-4426-8235-d898b6aa1fa6,https://www.fire.ca.gov/incidents/2020/8/17/holser-fire/,,,2020-08-17,N,False,False,2020-08-17,3.4771212547196626,165.0,249.46658325195312,34.541668774856774,178.0,3.0,2020-08-17,1604,34.30638888888888,-118.71027777777778,0.1410400365970083,1230,2020-08-15,Chamise,,61.0,"Tapo Canyon, Simi Valley",SOCC,Ventura County FD,34.30638888888888,-118.71027777777778,1573.0,2020-08-15,2,-118.758965,34.438759,2020-08-17,906,0.0,89.34286,32.499996,0.009216429,338.1357,161.14285,286.89285,302.14285,3.142857,42.0,12.842857,11.542856,51.214287,7.692857,6.1357145,1.3942858,0.0,71.06428,20.542856,0.007602857,352.5143,157.42857,287.8643,305.32144,3.0714285,50.642857,8.35,10.357142,64.28571,9.5,7.2357144,2.0985713,0.0,72.12142,21.414288,0.0077792853,342.69998,167.42857,288.2857,305.36426,2.7285714,49.785713,8.814286,9.592856,66.14286,8.892857,6.835715,2.1128573,0.0,64.48571,21.6,0.007882142,307.94287,164.64285,290.68573,305.5143,2.857143,53.714287,7.764286,8.792857,71.07143,8.771428,6.5999994,2.307857
905.0,Murphy Fire,Y,2020-08-19T18:51:15Z,2020-08-17T20:06:44Z,CAL FIRE Amador – El Dorado Unit,,El Dorado,"Johntown Creek Road, Garden Valley",14.0,100.0,,,-120.876546,38.840068,Wildfire,1b0a862b-8fd9-4aa9-8ac7-f6ca6b3cbd39,https://www.fire.ca.gov/incidents/2020/8/17/murphy-fire/,2020-08-19T18:50:00Z,2020-08-19,2020-08-17,N,True,False,2020-08-17,1.146128035678238,82.0,529.99951171875,15.044336362704772,170.0,3.0,2020-08-17,1605,38.816111111111105,-120.89583333333334,0.0307560360310987,753,2020-08-11,Chamise,New Growth,73.0,Marshall Grade,NOCC,CAL FIRE Amador-Eldorado Unit,38.816111111111105,-120.89583333333334,1000.0,2020-08-11,6,-120.876546,38.840068,2020-08-17,907,0.0,47.778572,19.814287,0.0068535716,358.41428,220.0,290.1643,306.1357,2.7428572,56.785713,6.085714,8.164287,77.14286,9.635714,7.385714,2.4942856,0.0,45.67857,16.357141,0.0062464285,363.64285,197.35715,290.30716,307.58572,2.6,61.142857,5.3571424,6.75,85.35714,10.099999,7.635714,2.7792857,0.0,44.68572,16.264286,0.006146428,348.92856,179.64285,290.74286,307.32144,2.8642857,64.35714,5.7,6.2714286,86.85714,10.27143,7.621429,2.7728574,0.0,48.107143,16.757143,0.0064978576,316.7357,202.07143,291.7143,307.58572,2.7071426,62.92857,5.921429,6.0357146,87.14286,9.457144,6.9785705,2.8799999
906.0,CZU Lightning Complex (Including Warnella Fire) ,Y,2022-10-21T13:32:14Z,2020-08-16T08:00:00Z,"Unified Command Agencies: Santa Cruz Co. Sheriff’s Office, San Mateo Co. Sheriff’s Office, Felton Fire Protection District, Santa Cruz County Fire Department, San Mateo County Fire Department, Boulder Creek Fire Department, Ben Lomond Fire Protection District",,"Santa Cruz, San Mateo",Various locations across San Mateo and Santa Cruz Counties,86509.0,100.0,,"CAL FIRE San Mateo-Santa Cruz Unit, Cooperating Agencies: CAL FIRE - Santa Cruz County Sheriff’s Office, San Mateo’s County Sheriff’s Office, Santa Cruz County Fire Department, San Mateo County Fire Department",-122.22275,37.17162,Wildfire,d19ac7c7-c899-4600-82c9-fe24dc29f3c9,https://www.fire.ca.gov/incidents/2020/8/16/czu-lightning-complex-including-warnella-fire/,2020-09-22T19:53:00Z,2020-09-22,2020-08-16,N,True,False,2020-08-16,4.937061291823324,264.0,296.97265625,40.936366090419575,197.0,5.0,2020-08-16,1606,37.245,-122.1103,0.1342744461913815,1041,2020-08-13,Chamise,New Growth,81.0,Saratoga Summit,NOCC,CalFire San Mateo- Santa Cruz Unit,37.245,-122.1103,2800.0,2020-08-13,3,-122.22275,37.17162,2020-08-16,908,0.0,71.71429,29.964285,0.00791,340.49286,295.42856,286.97855,301.0,4.0857143,51.714287,9.1285715,10.385714,60.42857,8.6285715,6.5857134,1.4664286,0.0,69.03571,26.928574,0.007653571,347.85718,279.07144,287.42145,301.84283,5.514286,63.857143,8.400001,9.392856,65.35714,10.371429,7.557143,1.6214285,0.057142857,73.307144,29.285717,0.007872143,336.10718,285.07144,286.97855,300.89996,3.7214286,47.714287,9.635715,9.557143,61.285713,8.292857,6.357143,1.4392859,0.2857143,69.01429,28.9,0.008255715,311.49286,283.85715,289.55002,302.95718,4.1142855,40.785713,9.928571,9.892856,58.0,8.678571,6.457143,1.8664285
907.0,SCU Lightning Complex,Y,2022-10-21T15:13:34Z,2020-08-16T09:25:25Z,CAL FIRE Santa Clara Unit,,"Santa Clara, San Joaquin, Contra Costa, Alameda, Stanislaus","Multiple locations throughout Santa Clara County, Alameda County, Contra Costa County, San Joaquin County, Merced and Stanislaus County",396624.0,100.0,,"Cooperating Agencies: Alameda County FD / SO / Animal Services, Atwater City FD / City Manager, CA Dept of Water Resources, CA Dept of Corrections and Rehabilitation, Cal OES, CA Conservation Corps, CA Dept Parks & Recreation, CHP, San Jose City FD /PD, Contra Costa County FPD / SO / OES, DLA San Joaquin County FD, Dos Palos PD / City Manager, East Bay Regional Park, East Contra Costa FD, Fremont City FD / PD / Mayor, Gustine City PD / City Manager, Hollister/San Benito County FD, Livermore-Pleasanton FD / PD, Livingston City Manager, Los Banos FD / PD, Merced City FD, Merced County Fire / SO / Sheriff Animal Services / OES, Milpitas FD / PD, Morgan Hill PD, PG&E, Pleasanton PD, San Benito County SO, San Francisco Water Department, San Joaquin County SO, San Jose FD, San Jose Water Company, San Ramon Valley FD, Santa Clara County FD / SO / Animal Control / Parks, Santa Clara Valley Water District, SF Water Department, South San Joaquin County Fire Authority, Stanislaus County Consolidated FD / SO / OES, Tracy PD, Turlock Irrigation District, CAL FIRE Santa Clara Unit",-121.30435,37.439437,Wildfire,22c6ea3c-304c-4b3b-bfba-7c9dfc63d9da,https://www.fire.ca.gov/incidents/2020/8/16/scu-lightning-complex/,2020-10-01T10:29:00Z,2020-10-01,2020-08-16,N,True,False,2020-08-16,5.598378990132032,111.0,218.07907104492188,74.86734935945154,170.0,4.0,2020-08-16,1607,37.34388888888889,-121.60805555555557,0.3183810704363811,801,2020-07-30,Chamise,New Growth,75.0,Mount Hamilton,NOCC,CalFire Santa Clara Unit,37.34388888888889,-121.60805555555557,3640.0,2020-07-30,17,-121.30435,37.439437,2020-08-16,909,0.0,61.692863,18.392857,0.006957143,361.6857,287.35715,289.1857,306.22858,4.0071425,59.214287,6.7999997,7.557143,75.78571,11.392858,8.3,2.4071429,0.0,54.507145,14.292856,0.005948572,360.97144,283.5,289.77856,307.25714,4.1071424,64.64286,5.764286,6.635714,82.5,12.3571415,8.814285,2.7450001,0.0,59.078575,16.492857,0.0065321433,347.97144,282.92856,289.67856,306.69284,3.528571,57.714287,6.9214287,6.842857,79.0,10.928572,7.95,2.5478573,0.0,58.93571,18.885715,0.0074728574,323.74286,280.7857,292.0143,307.49286,4.0214286,60.57143,7.092857,6.8642855,78.21429,11.157143,7.95,2.7457144
908.0,Carmel Fire,Y,2022-10-21T13:35:37Z,2020-08-18T14:24:01Z,CAL FIRE San Benito-Monterey Unit ,,Monterey,"Cachagua Rd and Carmel Valley Rd, South of Carmel",6901.0,100.0,,"CAL FIRE San Benito-Monterey Unit, Cooperating Agencies: California Office of Emergency Services, Monterey County Sheriff, California Highway Patrol, Monterey County Office of Emergency Services, California Department of Corrections and Rehabilitation, Red Cross, Monterey County Sheriff",-121.68181,36.4463,Wildfire,06f4e066-b0d2-4af9-91a3-518aef4d0197,https://www.fire.ca.gov/incidents/2020/8/18/carmel-fire/,,,2020-08-18,N,True,False,2020-08-18,3.8389120274059985,8.0,192.3053741455078,61.95137861748555,176.0,9.0,2020-08-18,1608,36.38472222222222,-121.55027777777778,0.1452327380405832,544,2020-08-14,Ceanothus,Deerbrush,126.0,Hastings New Growth,SOCC,CAL FIRE San Benito- Monterey Unit,36.38472222222222,-121.55027777777778,1800.0,2020-08-14,4,-121.68181,36.4463,2020-08-18,910,0.0,93.91428,33.764286,0.007701428,355.96426,301.2143,283.28574,299.5643,3.8785717,40.142857,12.807142,12.671431,47.0,7.714286,6.0499997,1.1578572,0.0,94.07143,32.72857,0.008082857,359.6,280.2143,284.32144,300.73575,3.785714,39.5,13.192857,13.042857,45.714287,8.235714,6.4214287,1.2571429,0.0,93.25,32.914288,0.008345714,344.55002,307.14285,284.92856,301.1357,4.071429,40.5,13.407143,13.292857,44.785713,8.314285,6.371429,1.2821429,0.0,87.88572,28.735718,0.008641428,311.22855,293.0,286.53574,304.29288,3.45,38.5,12.892858,13.3,46.0,8.342857,6.2999997,1.7971427
909.0,3-19 Fire,Y,2020-11-10T14:20:24Z,2020-08-18T15:27:56Z,CAL FIRE Mendocino Unit,,Mendocino,Burris Lane in Potter Valley,62.0,100.0,,"CAL FIRE Mendocino Unit, Cooperating Agencies: California Department of Corrections, Covelo Fire Department, Leggett Fire Department, Laytonville Fire Department and Mendocino County Sheriffs Office.",-123.013667,39.276,Wildfire,c387f9ae-a783-4dab-b9b7-12866c8a6a34,https://www.fire.ca.gov/incidents/2020/8/18/3-19-fire/,2020-08-21T08:08:00Z,2020-08-21,2020-08-18,N,True,False,2020-08-18,1.792391689498254,267.0,905.3214111328124,61.26610861126335,255.0,25.0,2020-08-18,1609,39.264722222222225,-122.93083333333334,0.0835978744050832,411,2018-07-26,Chamise,New Growth,85.0,Elk Mountain - New Growth,NOCC,Mendocino NF,39.264722222222225,-122.93083333333334,2300.0,2018-07-26,754,-123.013667,39.276,2020-08-18,911,0.0,53.335716,21.885714,0.00642,358.97855,305.2143,287.27145,302.5071,4.8785715,56.785713,6.7571425,9.42143,67.64286,10.8785715,7.892857,1.9457141,0.0,53.97143,20.12857,0.0069399998,357.57147,320.2857,288.95,304.97858,4.171428,56.285713,6.3928566,7.842857,74.35714,10.992857,8.042857,2.2285712,0.0,52.11429,18.47857,0.0065657147,342.95,306.14285,289.12143,305.14285,3.635714,54.714287,6.3142858,7.107144,77.78571,10.35,7.600001,2.3121428,0.29999998,53.207146,18.485716,0.006712857,304.72858,280.5,290.26425,305.45712,3.6000001,49.92857,6.764285,6.935714,76.5,9.692858,7.0000005,2.4492857
910.0,Salt Fire,Y,2022-10-21T13:36:15Z,2020-08-18T16:33:32Z,CAL FIRE Tuolumne-Calaveras Unit,,Calaveras,Salt Springs Valley Reservoir,1783.0,100.0,,,-120.763258,38.027921,Wildfire,ef9d3424-5838-466e-bb92-ac5dc23be5c5,https://www.fire.ca.gov/incidents/2020/8/18/salt-fire/,,,2020-08-18,N,True,False,2020-08-18,3.2511513431753545,237.0,313.46734619140625,23.35516454756396,195.0,6.0,2020-08-18,1610,38.11472222222223,-120.79,0.0908272356910262,1287,2020-07-03,Chamise,New Growth,74.0,Valley Springs,SOCC,CAL FIRE Toulumne-Calaveras Unit,38.11472222222223,-120.79,908.0,2020-07-03,46,-120.763258,38.027921,2020-08-18,912,0.0,60.69286,18.564285,0.00736,362.00717,305.64285,290.19284,307.11432,3.1000001,58.285713,6.928572,8.564286,74.35714,10.485715,7.878571,2.5185716,0.0,59.38571,17.97143,0.007491429,356.52142,306.42856,291.44284,308.19287,2.5857143,57.92857,6.3142853,7.335713,80.71429,9.885714,7.557143,2.7250001,0.0,59.82143,17.185715,0.0073085716,343.65,304.14285,290.97858,308.27142,2.4142854,56.857143,6.7928576,7.121429,80.85714,9.514285,7.25,2.7307146,0.0,63.9,19.107143,0.008327858,311.29288,275.2857,292.45,309.2429,2.7214284,57.285713,7.7428575,7.385714,77.57143,9.607142,7.1428566,2.9057143
911.0,LNU Lightning Complex,Y,2023-03-20T13:16:19Z,2020-08-17T08:00:00Z,CAL FIRE Sonoma-Lake-Napa Unit ,,"Napa, Solano, Lake, Sonoma, Yolo",See details below,363220.0,100.0,,,-122.14864,38.48193,Wildfire,9645c55f-2b11-40ab-9ae7-df424d685a2d,https://www.fire.ca.gov/incidents/2020/8/17/lnu-lightning-complex/,2020-10-02T10:38:00Z,2020-10-02,2020-08-17,N,True,False,2020-08-17,5.560169754085,218.0,331.9194030761719,66.45256873653402,234.0,29.0,2020-08-17,1612,38.56444444444444,-122.40361111111112,0.2679904868520764,688,2020-08-04,Chamise,,84.0,Las Posadas,NOCC,CalFire Lake Napa Unit,38.56444444444444,-122.40361111111112,1364.0,2020-08-04,13,-122.14864,38.48193,2020-08-17,913,0.0,66.17857,18.735714,0.007084285,359.9714,251.28572,287.27142,307.41428,4.292857,59.357143,7.3642855,8.207142,72.57143,11.978571,8.599999,2.4385715,0.0,68.37143,18.435715,0.0070828577,357.9357,241.42857,287.3,307.6286,4.4714284,62.357143,7.2142863,7.5571427,75.35714,12.235715,8.728571,2.4492855,0.0,72.571434,18.34286,0.007289286,344.08566,236.85715,286.9857,308.05002,4.65,61.07143,8.457143,8.107142,71.21429,12.349998,8.707143,2.4642856,0.0,65.28571,18.985716,0.0076757143,313.0357,243.07143,290.2143,308.37143,4.3,59.0,7.957142,8.071428,71.85714,11.528573,8.114286,2.6914287
912.0,Flint Fire,Y,2020-08-19T20:16:41Z,2020-08-19T16:44:58Z,CAL FIRE/ Tuolumne–Calaveras Unit,,Calaveras,Flint St and Rock Creek Rd,55.0,100.0,,,-120.85258,38.03106,Wildfire,7486c76a-019a-496f-9d5c-f4b962906fe4,https://www.fire.ca.gov/incidents/2020/8/19/flint-fire/,2020-08-19T20:16:00Z,2020-08-19,2020-08-19,N,True,False,2020-08-19,1.740362689494244,136.0,116.2713394165039,8.996416657714272,175.0,2.0,2020-08-19,1614,38.11472222222223,-120.79,0.1044778628569778,1287,2020-07-03,Chamise,New Growth,74.0,Valley Springs,SOCC,CAL FIRE Toulumne-Calaveras Unit,38.11472222222223,-120.79,908.0,2020-07-03,47,-120.85258,38.03106,2020-08-19,914,0.0,64.98571,16.285715,0.006575715,363.8714,305.57144,287.81427,307.59286,3.2214284,61.285713,6.914285,8.099999,76.71429,10.935714,8.057143,2.55,0.0,68.957146,17.07143,0.0073307147,354.8643,306.7857,289.0857,309.10715,2.707143,58.57143,7.0857134,7.4,79.35714,10.228571,7.7,2.7221427,0.0,69.99285,15.842856,0.0071042855,343.74286,301.35715,288.35715,309.2143,2.6071432,57.07143,7.6214285,7.6214285,77.64286,9.992857,7.4714284,2.727857,0.0,71.63572,18.257145,0.008447142,309.43573,278.2143,290.8857,310.4857,2.9285712,56.142857,8.685713,8.178572,73.0,10.128571,7.421429,2.9650002
913.0,Moc Fire,Y,2020-11-17T15:36:09Z,2020-08-20T14:26:08Z,CAL FIRE Tuolumne-Calaveras Unit and Central California District,,Tuolumne,"Hwy 49 and Hwy 120, Moccasin",2857.0,100.0,,,-120.312565,37.813779,Wildfire,c57a1d32-216b-443e-bb67-87be3232bf8b,https://www.fire.ca.gov/incidents/2020/8/20/moc-fire/,2020-08-30T19:14:00Z,2020-08-30,2020-08-20,N,True,False,2020-08-20,3.455910240382743,25.0,291.2051086425781,76.41085253891642,165.0,11.0,2020-08-20,1615,37.81222222222222,-120.2675,0.045091881553669,955,2020-07-27,Chamise,New Growth,83.0,Priest Grade,SOCC,PGE-SOCC,37.81222222222222,-120.2675,2500.0,2020-07-27,24,-120.312565,37.813779,2020-08-20,915,0.0,59.54286,17.392857,0.0068407143,364.55716,317.07144,288.4643,306.2857,4.6,72.42857,6.642857,8.07857,77.0,12.278572,8.8,2.3914287,0.0,58.621426,17.65,0.00778,356.39285,318.92856,291.39282,308.65714,4.3928576,74.42857,6.335714,7.071429,81.78571,12.678572,9.085714,2.7600002,0.0,57.057148,15.485715,0.0070207147,347.47858,318.92856,290.44284,308.42856,4.571429,77.71429,6.3285713,6.778571,83.57143,12.957144,9.1,2.7835712,0.0,60.18571,17.585714,0.008412857,312.7571,319.5,292.7214,309.80713,4.9428573,77.85714,7.157142,6.978572,80.71429,13.135714,9.07857,2.9971428
914.0,Volcano Fire,Y,2020-08-22T21:22:19Z,2020-08-20T16:18:49Z,CAL FIRE /San Diego County Fire Department,,San Diego,"De Luz Rd and Tenaja Truck Trail, west of Temecula City",45.0,100.0,,,-117.328234,33.454896,Wildfire,d09da426-ed85-4909-892b-2505c4813d93,https://www.fire.ca.gov/incidents/2020/8/20/volcano-fire/,2020-08-22T21:17:00Z,2020-08-22,2020-08-20,N,True,False,2020-08-20,1.6532125137753435,188.0,157.04432678222656,28.468733868343133,185.0,11.0,2020-08-20,1616,33.43083333333333,-117.30666666666666,0.0323134924485474,370,2014-12-29,Chamise,,73.0,Deluz-New Growth,SOCC,SDG&E,33.43083333333333,-117.30666666666666,770.0,2014-12-29,2061,-117.328234,33.454896,2020-08-20,916,0.18571427,93.38573,44.100002,0.010710715,338.4143,226.21428,288.75717,299.83572,3.135714,27.714285,14.521429,14.421431,37.857143,6.600001,5.5142856,0.9585714,0.0,90.07142,37.735718,0.010697142,343.65714,236.21428,289.63568,301.92142,2.8357143,35.214287,12.650001,13.528572,44.92857,7.2928567,6.0071425,1.2371428,0.0,93.26429,38.45,0.010857857,333.6357,239.64285,289.02145,302.0357,3.0142858,34.92857,13.8714285,13.671428,42.785713,7.2,5.864287,1.1914284,0.0,95.68572,32.414288,0.012170715,305.01425,234.92857,289.57858,306.32858,2.8071427,34.0,14.121429,13.942858,42.5,7.5785723,6.035714,1.6128571
915.0,Coyote Fire,Y,2020-09-08T11:47:36Z,2020-08-21T14:36:08Z,Unified command with CAL FIRE and San Jose City Fire Department,,Santa Clara,Monterey Rd and Coyote Creek Golf Dr,143.0,100.0,,,-121.68465,37.18725,Wildfire,a453303f-cb87-430a-9a3c-d9b2f0b7ceb2,https://www.fire.ca.gov/incidents/2020/8/21/coyote-fire/,2020-08-26T17:00:00Z,2020-08-26,2020-08-21,N,True,False,2020-08-21,2.155336037465062,304.0,127.06285858154295,46.3439537171496,181.0,0.0,2020-08-21,1617,37.34388888888889,-121.60805555555557,0.1743629846960041,801,2020-07-30,Chamise,New Growth,75.0,Mount Hamilton,NOCC,CalFire Santa Clara Unit,37.34388888888889,-121.60805555555557,3640.0,2020-07-30,22,-121.68465,37.18725,2020-08-21,917,0.0,80.95714,22.45,0.006985,360.87143,299.7143,284.4,302.42856,4.671429,53.5,10.092858,10.521428,59.142857,10.1285715,7.414285,1.6157142,0.0,86.87144,26.02857,0.008142857,352.47147,275.07144,286.00714,303.12857,3.707143,47.0,10.985713,10.264287,58.214287,9.135714,6.9214287,1.5949999,0.0,87.67857,26.392857,0.008079285,340.65,295.42856,285.52142,302.56427,4.085715,47.285713,11.285714,10.942857,55.42857,8.842856,6.6428566,1.5057144,0.0,77.96429,19.592855,0.0088471435,307.67856,294.5,289.2643,307.5643,4.2,49.92857,10.792855,11.314285,56.285713,10.785714,7.7000003,2.3242857
916.0,Sheep Fire ,Y,2020-09-13T07:53:32Z,2020-08-22T22:02:57Z,"Unified Command: Plumas National Forest, Lassen National Forest, Lassen-Modoc Unit",,Plumas,"Gold Run Road, Southwest of Susanville in Plumas County. ",29570.0,100.0,,Plumas National Forest,-120.757,40.274,Wildfire,6edfd658-def5-451c-86bd-83cb2280e34f,https://www.fire.ca.gov/incidents/2020/8/22/sheep-fire/,2020-09-09T09:00:00Z,2020-09-09,2020-08-22,N,True,False,2020-08-22,4.470851324526118,247.0,1614.4827880859375,63.945901441758785,206.0,9.0,2020-08-22,1618,40.465833333333336,-120.75805555555556,0.1918362373883237,399,2020-08-01,Manzanita,Greenleaf,135.0,Eagle Lake,NOCC,CAL FIRE Lassen-Modoc Unit,40.465833333333336,-120.75805555555556,5861.0,2020-08-01,21,-120.757,40.274,2020-08-22,918,0.0,53.635715,20.949999,0.0049949996,356.10715,280.14285,282.33575,296.69998,4.0071425,63.142857,6.785714,8.792857,72.64286,8.549998,6.478572,1.3928572,0.25,46.44286,16.992857,0.0059085716,343.80716,256.2143,287.10715,302.41428,3.3142858,55.5,5.921428,7.35,78.5,9.492858,7.142857,2.0571427,0.13571428,47.285713,16.05,0.005332857,325.6286,228.42857,285.92853,301.0,3.5285716,63.357143,6.042857,6.9785705,81.21429,9.164286,6.792857,1.9085715,0.06428571,44.078564,16.435713,0.005764286,298.94998,211.78572,288.52145,301.57144,3.9,67.57143,5.9714284,6.4428573,83.64286,9.435715,6.799999,2.0592859
